date,close
2023-03-27,3.5280001163482666
2023-03-28,3.563999891281128
2023-03-29,3.565999984741211
2023-03-30,3.5510001182556152
2023-03-31,3.49399995803833
2023-04-03,3.430000066757202
2023-04-04,3.336999893188477
2023-04-05,3.2869999408721924
2023-04-06,3.2880001068115234
2023-04-10,3.414999961853028
2023-04-11,3.434000015258789
2023-04-12,3.4210000038146973
2023-04-13,3.45199990272522
2023-04-14,3.5220000743865967
2023-04-17,3.5910000801086426
2023-04-18,3.572000026702881
2023-04-19,3.601999998092652
2023-04-20,3.5450000762939453
2023-04-21,3.569999933242798
2023-04-24,3.515000104904175
2023-04-25,3.3959999084472656
2023-04-26,3.431999921798706
2023-04-27,3.5280001163482666
2023-04-28,3.45199990272522
2023-05-01,3.5739998817443848
2023-05-02,3.438999891281128
2023-05-03,3.4030001163482666
2023-05-04,3.3510000705718994
2023-05-05,3.446000099182129
2023-05-08,3.5209999084472656
2023-05-09,3.5209999084472656
2023-05-10,3.438999891281128
2023-05-11,3.3970000743865967
2023-05-12,3.463000059127808
2023-05-15,3.507999897003174
2023-05-16,3.549000024795532
2023-05-17,3.5810000896453857
2023-05-18,3.6480000019073486
2023-05-19,3.691999912261963
2023-05-22,3.7190001010894775
2023-05-23,3.697999954223633
2023-05-24,3.7190001010894775
2023-05-25,3.813999891281128
2023-05-26,3.809999942779541
2023-05-30,3.700000047683716
2023-05-31,3.63700008392334
2023-06-01,3.608000040054321
2023-06-02,3.690999984741211
2023-06-05,3.693000078201294
2023-06-06,3.6989998817443848
2023-06-07,3.783999919891357
2023-06-08,3.71399998664856
2023-06-09,3.744999885559082
2023-06-12,3.765000104904175
2023-06-13,3.83899998664856
2023-06-14,3.796000003814697
2023-06-15,3.7279999256134033
2023-06-16,3.7690000534057617
2023-06-20,3.7290000915527344
2023-06-21,3.723000049591065
2023-06-22,3.799000024795532
2023-06-23,3.739000082015991
2023-06-26,3.7190001010894775
2023-06-27,3.767999887466431
