date,close
2023-03-26,11377.2841796875
2023-03-27,11353.046875
2023-03-28,11341.1142578125
2023-03-29,11308.12890625
2023-03-30,11310.1982421875
2023-04-02,11242.587890625
2023-04-03,11244.72265625
2023-04-04,11287.6513671875
2023-04-05,11259.8017578125
2023-04-06,11222.7216796875
2023-04-09,11198.3828125
2023-04-10,11226.423828125
2023-04-11,11191.5771484375
2023-04-12,11166.8564453125
2023-04-13,11130.4345703125
2023-04-16,11035.8349609375
2023-04-17,11139.263671875
2023-04-18,11177.0419921875
2023-04-19,11241.7548828125
2023-04-20,11218.404296875
2023-04-23,11125.3154296875
2023-04-24,11213.2353515625
2023-04-25,11163.05859375
2023-04-26,11117.228515625
2023-04-27,10999.044921875
2023-04-30,10983.890625
2023-05-01,10975.08984375
2023-05-02,11058.140625
2023-05-03,11038.34375
2023-05-04,11072.4033203125
2023-05-07,11064.134765625
2023-05-08,11129.177734375
2023-05-09,11127.060546875
2023-05-10,11090.8115234375
2023-05-11,11092.5869140625
2023-05-14,11012.9638671875
2023-05-15,11071.4501953125
2023-05-16,11104.8525390625
2023-05-17,11067.2529296875
2023-05-18,11065.1591796875
2023-05-21,11091.5322265625
2023-05-22,11056.478515625
2023-05-23,11057.578125
2023-05-24,11078.2890625
2023-05-25,11047.970703125
2023-05-28,11052.0029296875
2023-05-29,11048.376953125
2023-05-30,11089.6826171875
2023-05-31,11087.7607421875
2023-06-01,11065.048828125
2023-06-04,11091.904296875
2023-06-05,11004.8876953125
2023-06-06,11034.3603515625
2023-06-07,11040.7880859375
2023-06-08,11048.7607421875
2023-06-11,11041.4287109375
2023-06-12,11070.0048828125
2023-06-13,11079.7314453125
2023-06-14,11119.6884765625
2023-06-15,11144.943359375
2023-06-18,11160.412109375
2023-06-19,11193.943359375
2023-06-20,11179.2314453125
2023-06-21,11148.3876953125
2023-06-22,11105.947265625
2023-06-25,11084.7724609375
2023-06-26,11112.0146484375
2023-06-27,11100.65625
2023-06-28,11075.009765625
2023-06-29,11106.6875
2023-07-02,11080.4267578125
2023-07-03,11146.111328125
2023-07-04,11124.4931640625
2023-07-05,11140.9560546875
2023-07-06,11223.9130859375
2023-07-09,11233.34375
2023-07-10,11319.744140625
2023-07-11,11307.416015625
2023-07-12,11230.162109375
2023-07-13,11306.6455078125
2023-07-16,11312.673828125
2023-07-17,11333.6787109375
2023-07-18,11328.78515625
2023-07-19,11315.69921875
2023-07-20,11342.6728515625
2023-07-23,11283.8388671875
2023-07-24,11278.20703125
2023-07-25,11319.916015625
2023-07-26,11318.392578125
2023-07-27,11341.48046875
2023-07-30,11331.5380859375
2023-07-31,11358.1416015625
2023-08-01,11335.6533203125
2023-08-02,11345.466796875
2023-08-03,11306.5849609375
2023-08-06,11315.20703125
2023-08-07,11356.994140625
2023-08-08,11283.10546875
2023-08-09,11296.19921875
2023-08-10,11307.1923828125
2023-08-13,11320.6435546875
2023-08-14,11320.4345703125
2023-08-15,11273.044921875
2023-08-16,11285.419921875
2023-08-17,11314.3212890625
2023-08-20,11255.4658203125
2023-08-21,11274.7998046875
