date,open,high,low,close,volume
2023-03-27,585.0,595.0,580.0,590.0,10132400
2023-03-28,590.0,590.0,575.0,580.0,22885400
2023-03-29,580.0,605.0,575.0,595.0,33029900
2023-03-30,600.0,605.0,580.0,580.0,25263400
2023-03-31,585.0,595.0,580.0,590.0,15603700
2023-04-03,605.0,605.0,590.0,590.0,14109500
2023-04-04,595.0,600.0,570.0,575.0,38643900
2023-04-05,580.0,585.0,565.0,570.0,22309300
2023-04-06,570.0,580.0,565.0,565.0,25612300
2023-04-10,570.0,615.0,565.0,600.0,60147100
2023-04-11,600.0,620.0,590.0,610.0,36124600
2023-04-12,610.0,610.0,585.0,590.0,36850500
2023-04-13,595.0,600.0,580.0,600.0,59735300
2023-04-14,600.0,610.0,585.0,585.0,28893800
2023-04-17,585.0,590.0,575.0,575.0,13199500
2023-04-18,580.0,580.0,565.0,575.0,17604800
2023-04-26,580.0,595.0,570.0,595.0,25575600
2023-04-27,595.0,600.0,585.0,585.0,15948700
2023-04-28,585.0,600.0,580.0,590.0,29910400
2023-05-02,590.0,595.0,585.0,595.0,21770800
2023-05-03,595.0,630.0,585.0,595.0,76291000
2023-05-04,595.0,605.0,590.0,595.0,19976800
2023-05-05,580.0,600.0,570.0,595.0,57334600
2023-05-08,595.0,595.0,585.0,590.0,16200900
2023-05-09,590.0,610.0,585.0,595.0,40190600
2023-05-10,595.0,610.0,590.0,600.0,21658500
2023-05-11,605.0,610.0,595.0,600.0,25519300
2023-05-12,600.0,615.0,595.0,605.0,22236500
2023-05-15,605.0,605.0,595.0,600.0,17924100
2023-05-16,600.0,625.0,585.0,605.0,81472800
2023-05-17,600.0,610.0,585.0,595.0,79398600
2023-05-19,600.0,650.0,595.0,645.0,87332400
2023-05-22,645.0,655.0,630.0,635.0,59226200
2023-05-23,635.0,670.0,635.0,655.0,67408100
2023-05-24,655.0,670.0,645.0,655.0,44990800
2023-05-25,680.0,680.0,655.0,665.0,21416400
2023-05-26,675.0,685.0,665.0,680.0,37160700
2023-05-29,680.0,685.0,655.0,670.0,31564500
2023-05-30,660.0,680.0,660.0,670.0,24248900
2023-05-31,670.0,680.0,640.0,640.0,34821500
2023-06-05,640.0,660.0,635.0,645.0,10587100
2023-06-06,645.0,665.0,645.0,660.0,19646600
2023-06-07,665.0,685.0,660.0,680.0,34376500
2023-06-08,680.0,705.0,680.0,700.0,58199500
2023-06-09,700.0,705.0,685.0,695.0,24400400
2023-06-12,695.0,700.0,685.0,690.0,16939100
2023-06-13,690.0,705.0,690.0,695.0,32828900
2023-06-14,700.0,705.0,690.0,695.0,23839400
2023-06-15,695.0,695.0,680.0,695.0,13955300
2023-06-16,695.0,700.0,680.0,690.0,29245700
2023-06-19,685.0,700.0,660.0,675.0,42284500
2023-06-20,675.0,680.0,660.0,670.0,16800800
2023-06-21,670.0,675.0,660.0,670.0,11770700
2023-06-22,670.0,675.0,665.0,665.0,8817900
2023-06-23,660.0,670.0,645.0,655.0,16259100
2023-06-26,655.0,655.0,645.0,650.0,16278500
2023-06-27,650.0,675.0,640.0,650.0,57274300
2023-07-03,655.0,660.0,645.0,655.0,19930600
2023-07-04,660.0,660.0,650.0,650.0,18302200
2023-07-05,655.0,670.0,645.0,670.0,41853000
2023-07-06,670.0,715.0,660.0,705.0,96964800
2023-07-07,705.0,705.0,685.0,685.0,28450300
2023-07-10,695.0,705.0,675.0,675.0,42769900
2023-07-11,675.0,690.0,670.0,680.0,21303000
2023-07-12,680.0,685.0,670.0,670.0,15371200
2023-07-13,670.0,675.0,650.0,655.0,31395600
2023-07-14,655.0,670.0,650.0,665.0,33014400
2023-07-17,665.0,670.0,655.0,660.0,18899200
2023-07-18,660.0,665.0,655.0,660.0,12115200
2023-07-20,660.0,670.0,650.0,655.0,23665200
2023-07-21,655.0,660.0,640.0,645.0,41283900
2023-07-24,645.0,655.0,645.0,645.0,15992200
2023-07-25,650.0,650.0,630.0,635.0,32766200
2023-07-26,640.0,640.0,630.0,640.0,19354300
2023-07-27,640.0,640.0,625.0,625.0,31616900
2023-07-28,625.0,625.0,610.0,615.0,30980700
2023-07-31,620.0,635.0,615.0,630.0,31697800
2023-08-01,625.0,630.0,550.0,580.0,65770600
2023-08-02,580.0,590.0,580.0,580.0,30417800
2023-08-03,580.0,585.0,555.0,560.0,69496800
2023-08-04,560.0,575.0,560.0,565.0,37717200
2023-08-07,570.0,575.0,560.0,565.0,23986000
2023-08-08,565.0,565.0,550.0,555.0,30477400
2023-08-09,555.0,560.0,515.0,520.0,106594100
