date,open,high,low,close,volume
2021-03-26,1061.5587158203125,1120.2623291015625,1012.638916015625,1090.9105224609375,170244519
2021-03-29,1100.6944580078125,1110.4783935546875,1051.774658203125,1056.6666259765625,61571548
2021-03-30,1061.5587158203125,1105.58642578125,1032.206787109375,1037.0987548828125,69845813
2021-03-31,1037.0987548828125,1046.8826904296875,968.6111450195312,997.9629516601562,130143336
2021-04-01,1002.85498046875,1061.5587158203125,993.0709838867188,1051.774658203125,112677181
2021-04-05,1051.774658203125,1076.234619140625,1017.5308837890625,1041.99072265625,77872018
2021-04-06,1046.8826904296875,1066.45068359375,1032.206787109375,1046.8826904296875,46915096
2021-04-07,1051.774658203125,1056.6666259765625,1007.7469482421875,1017.5308837890625,52101140
2021-04-08,1022.4228515625,1061.5587158203125,978.3950805664062,1041.99072265625,169764651
2021-04-09,1041.99072265625,1090.9105224609375,1022.4228515625,1032.206787109375,128605614
2021-04-12,1032.206787109375,1046.8826904296875,983.2870483398438,988.1790161132812,60729455
2021-04-13,973.5031127929688,993.0709838867188,953.9351806640625,973.5031127929688,79982413
2021-04-14,973.5031127929688,1007.7469482421875,973.5031127929688,997.9629516601562,68793273
2021-04-15,1002.85498046875,1007.7469482421875,968.6111450195312,973.5031127929688,50091625
2021-04-16,978.3950805664062,1007.7469482421875,973.5031127929688,983.2870483398438,59932639
2021-04-19,988.1790161132812,1017.5308837890625,978.3950805664062,983.2870483398438,105053165
2021-04-20,983.2870483398438,993.0709838867188,973.5031127929688,978.3950805664062,31342144
2021-04-21,978.3950805664062,983.2870483398438,968.6111450195312,973.5031127929688,29652949
2021-04-22,983.2870483398438,988.1790161132812,973.5031127929688,978.3950805664062,35856578
2021-04-23,978.3950805664062,988.1790161132812,978.3950805664062,983.2870483398438,33575598
2021-04-26,988.1790161132812,993.0709838867188,968.6111450195312,973.5031127929688,23348236
2021-04-27,973.5031127929688,978.3950805664062,909.9074096679688,914.7993774414062,116223397
2021-04-28,914.7993774414062,924.5833740234375,880.5555419921875,890.3395385742188,65606932
2021-04-29,900.1234741210938,924.5833740234375,885.4475708007812,914.7993774414062,74079992
2021-04-30,919.6913452148438,924.5833740234375,895.2315063476562,900.1234741210938,30626789
2021-05-03,900.1234741210938,905.0154418945312,860.9876708984375,860.9876708984375,57433649
2021-05-04,865.879638671875,905.0154418945312,860.9876708984375,890.3395385742188,62425497
2021-05-05,890.3395385742188,934.3673095703125,880.5555419921875,909.9074096679688,60858339
2021-05-06,914.7993774414062,939.25927734375,890.3395385742188,919.6913452148438,98987312
2021-05-07,919.6913452148438,929.475341796875,890.3395385742188,890.3395385742188,38491505
2021-05-10,890.3395385742188,905.0154418945312,885.4475708007812,895.2315063476562,19434582
2021-05-11,890.3395385742188,905.0154418945312,875.66357421875,895.2315063476562,25293258
2021-05-17,900.1234741210938,900.1234741210938,860.9876708984375,860.9876708984375,41067050
2021-05-18,860.9876708984375,880.5555419921875,816.9598999023438,846.311767578125,33863416
2021-05-19,846.311767578125,856.095703125,816.9598999023438,821.8518676757812,32720933
2021-05-20,821.8518676757812,851.2037353515625,812.0679321289062,826.7438354492188,28388429
2021-05-21,826.7438354492188,836.5277709960938,797.3919677734375,807.1759643554688,33176577
2021-05-24,812.0679321289062,821.8518676757812,787.6080322265625,787.6080322265625,34107898
2021-05-25,787.6080322265625,841.4197387695312,782.716064453125,821.8518676757812,52086831
2021-05-27,821.8518676757812,856.095703125,821.8518676757812,821.8518676757812,43413443
2021-05-28,821.8518676757812,870.7716064453125,821.8518676757812,860.9876708984375,51064852
2021-05-31,870.7716064453125,914.7993774414062,846.311767578125,900.1234741210938,62439602
2021-06-02,909.9074096679688,949.043212890625,900.1234741210938,929.475341796875,72988613
2021-06-03,929.475341796875,944.1512451171875,909.9074096679688,914.7993774414062,27701999
2021-06-04,919.6913452148438,988.1790161132812,909.9074096679688,944.1512451171875,186308275
2021-06-07,958.8271484375,988.1790161132812,939.25927734375,944.1512451171875,95662275
2021-06-08,944.1512451171875,958.8271484375,895.2315063476562,944.1512451171875,66003806
2021-06-09,949.043212890625,1071.3426513671875,929.475341796875,1061.5587158203125,280170869
2021-06-10,1056.6666259765625,1169.18212890625,1051.774658203125,1139.830322265625,324393699
2021-06-11,1154.5062255859375,1164.2901611328125,1105.58642578125,1110.4783935546875,129191062
2021-06-14,1125.154296875,1130.0462646484375,1071.3426513671875,1081.1265869140625,79909743
2021-06-15,1081.1265869140625,1110.4783935546875,1032.206787109375,1071.3426513671875,112519065
2021-06-16,1076.234619140625,1110.4783935546875,1041.99072265625,1076.234619140625,82936332
2021-06-17,1076.234619140625,1301.2655029296875,1056.6666259765625,1291.4814453125,414792866
2021-06-18,1286.5894775390625,1374.6451416015625,1232.77783203125,1325.725341796875,497730221
2021-06-21,1276.8055419921875,1350.1851806640625,1267.0216064453125,1330.6173095703125,188823312
2021-06-22,1350.1851806640625,1443.1326904296875,1335.50927734375,1413.7808837890625,243476592
2021-06-23,1418.6728515625,1477.3765869140625,1369.7530517578125,1384.4290771484375,174456927
2021-06-24,1413.7808837890625,1457.8087158203125,1369.7530517578125,1443.1326904296875,115809965
2021-06-25,1448.024658203125,1726.8673095703125,1443.1326904296875,1604.56787109375,334769058
2021-06-28,1604.56787109375,1726.8673095703125,1585.0,1707.2994384765625,216176782
2021-06-29,1707.2994384765625,1756.2191162109375,1589.8919677734375,1663.2716064453125,168255036
2021-06-30,1663.2716064453125,1947.0062255859375,1663.2716064453125,1902.9783935546875,244971796
2021-07-01,1907.870361328125,1966.5740966796875,1780.6790771484375,1829.5987548828125,181494780
2021-07-02,1829.5987548828125,1912.7623291015625,1810.0308837890625,1839.3826904296875,106179090
2021-07-05,1839.3826904296875,1883.4105224609375,1790.4630126953125,1829.5987548828125,98649514
2021-07-06,1839.3826904296875,1907.870361328125,1829.5987548828125,1849.166748046875,90074246
2021-07-07,1854.0587158203125,2123.117431640625,1849.166748046875,2074.197509765625,223909752
2021-07-08,2074.197509765625,2211.1728515625,2044.845703125,2113.333251953125,126651086
2021-07-09,2113.333251953125,2142.685302734375,1966.5740966796875,1966.5740966796875,201754898
2021-07-12,1956.7901611328125,2015.493896484375,1834.49072265625,1932.330322265625,184228849
2021-07-13,1942.1142578125,1986.1419677734375,1868.734619140625,1932.330322265625,119480057
2021-07-14,1917.654296875,2005.7099609375,1902.9783935546875,1966.5740966796875,116296680
2021-07-15,1976.3580322265625,2054.629638671875,1937.2222900390625,1995.9259033203125,89103984
2021-07-16,2005.7099609375,2064.41357421875,1966.5740966796875,2044.845703125,111924724
2021-07-19,2054.629638671875,2299.228515625,2015.493896484375,2240.524658203125,182077162
2021-07-21,2240.524658203125,2377.5,2132.9013671875,2172.037109375,150137713
2021-07-22,2181.821044921875,2211.1728515625,2123.117431640625,2152.46923828125,95798110
2021-07-23,2162.253173828125,2357.93212890625,2152.46923828125,2338.3642578125,142997550
2021-07-26,2348.148193359375,2631.8828125,2309.012451171875,2573.178955078125,163791400
2021-07-27,2543.8271484375,2690.58642578125,2543.8271484375,2563.39501953125,112701098
2021-07-28,2563.39501953125,2856.91357421875,2543.8271484375,2788.426025390625,166314307
2021-07-29,2798.2099609375,2837.345703125,2602.531005859375,2602.531005859375,191288165
2021-07-30,2602.531005859375,2612.31494140625,2436.203857421875,2445.98779296875,221210638
2021-08-02,2455.771728515625,2553.611083984375,2279.66064453125,2524.25927734375,292219785
2021-08-03,2543.8271484375,2582.962890625,2494.907470703125,2524.25927734375,64172440
2021-08-04,2524.25927734375,2602.531005859375,2465.5556640625,2524.25927734375,67818206
2021-08-05,2524.25927734375,2817.77783203125,2494.907470703125,2661.234619140625,217182306
2021-08-06,2700.370361328125,2729.72216796875,2524.25927734375,2563.39501953125,114967462
2021-08-09,2563.39501953125,2582.962890625,2387.283935546875,2387.283935546875,140201747
2021-08-10,2367.716064453125,2367.716064453125,2220.956787109375,2220.956787109375,105627166
2021-08-12,2201.388916015625,2240.524658203125,2083.9814453125,2162.253173828125,178468395
2021-08-13,2172.037109375,2377.5,2132.9013671875,2367.716064453125,106021076
2021-08-16,2387.283935546875,2397.06787109375,2211.1728515625,2211.1728515625,108092734
2021-08-18,2191.60498046875,2191.60498046875,2064.41357421875,2074.197509765625,166700654
2021-08-19,2074.197509765625,2123.117431640625,1937.2222900390625,1956.7901611328125,138251819
2021-08-20,1956.7901611328125,2250.30859375,1922.54638671875,2240.524658203125,145229062
2021-08-23,2269.87646484375,2397.06787109375,2172.037109375,2328.580322265625,165350790
2021-08-24,2338.3642578125,2416.6357421875,2230.74072265625,2240.524658203125,99715035
2021-08-25,2240.524658203125,2318.79638671875,2211.1728515625,2240.524658203125,50327726
2021-08-26,2240.524658203125,2279.66064453125,2152.46923828125,2162.253173828125,71599603
2021-08-27,2162.253173828125,2260.092529296875,2123.117431640625,2172.037109375,65047342
2021-08-30,2220.956787109375,2328.580322265625,2201.388916015625,2318.79638671875,78010102
2021-08-31,2318.79638671875,2348.148193359375,2260.092529296875,2299.228515625,56868744
2021-09-01,2318.79638671875,2328.580322265625,2172.037109375,2201.388916015625,68658256
2021-09-02,2201.388916015625,2269.87646484375,2191.60498046875,2240.524658203125,70460391
2021-09-03,2240.524658203125,2299.228515625,2201.388916015625,2240.524658203125,59681207
2021-09-06,2260.092529296875,2269.87646484375,2181.821044921875,2211.1728515625,33377109
2021-09-07,2211.1728515625,2269.87646484375,2211.1728515625,2220.956787109375,28134442
2021-09-08,2220.956787109375,2250.30859375,2103.54931640625,2123.117431640625,52110033
2021-09-09,2123.117431640625,2152.46923828125,1986.1419677734375,2025.27783203125,88301343
2021-09-10,2064.41357421875,2113.333251953125,1995.9259033203125,2074.197509765625,93907974
2021-09-13,2074.197509765625,2250.30859375,2054.629638671875,2250.30859375,100639917
2021-09-14,2269.87646484375,2299.228515625,2211.1728515625,2269.87646484375,83367958
2021-09-15,2269.87646484375,2289.444580078125,2230.74072265625,2250.30859375,32549223
2021-09-16,2269.87646484375,2426.419677734375,2250.30859375,2406.851806640625,150232255
2021-09-17,2397.06787109375,2426.419677734375,2299.228515625,2338.3642578125,226951979
2021-09-20,2338.3642578125,2338.3642578125,2220.956787109375,2250.30859375,49126677
2021-09-21,2250.30859375,2260.092529296875,2181.821044921875,2240.524658203125,28099691
2021-09-22,2240.524658203125,2328.580322265625,2230.74072265625,2250.30859375,46688194
2021-09-23,2269.87646484375,2426.419677734375,2250.30859375,2416.6357421875,95893164
2021-09-24,2416.6357421875,2553.611083984375,2377.5,2514.475341796875,156829079
2021-09-27,2514.475341796875,2592.7470703125,2465.5556640625,2465.5556640625,106337411
2021-09-28,2455.771728515625,2534.043212890625,2299.228515625,2299.228515625,103518815
2021-09-29,2269.87646484375,2279.66064453125,2142.685302734375,2142.685302734375,131574557
2021-09-30,2142.685302734375,2230.74072265625,2083.9814453125,2191.60498046875,80479349
2021-10-01,2191.60498046875,2191.60498046875,2044.845703125,2044.845703125,77540353
2021-10-04,2035.061767578125,2083.9814453125,1976.3580322265625,2015.493896484375,119553646
2021-10-05,2015.493896484375,2074.197509765625,1956.7901611328125,1956.7901611328125,83923255
2021-10-06,1976.3580322265625,2103.54931640625,1937.2222900390625,2093.765380859375,120113747
2021-10-07,2093.765380859375,2172.037109375,2035.061767578125,2035.061767578125,62840974
2021-10-08,2044.845703125,2093.765380859375,1986.1419677734375,1995.9259033203125,47284375
2021-10-11,2005.7099609375,2015.493896484375,1858.95068359375,1956.7901611328125,122440722
2021-10-12,1956.7901611328125,1976.3580322265625,1888.302490234375,1888.302490234375,105523731
2021-10-13,1888.302490234375,1966.5740966796875,1785.571044921875,1810.0308837890625,139377949
