date,open,high,low,close,volume
2021-03-26,1385.0,1390.0,1360.0,1375.0,26361800
2021-03-29,1390.0,1415.0,1375.0,1380.0,41880400
2021-03-30,1390.0,1390.0,1360.0,1365.0,26543300
2021-03-31,1365.0,1375.0,1335.0,1375.0,31611100
2021-04-01,1375.0,1385.0,1360.0,1370.0,12525300
2021-04-05,1375.0,1380.0,1350.0,1355.0,10823000
2021-04-06,1360.0,1365.0,1350.0,1350.0,8774800
2021-04-07,1350.0,1360.0,1340.0,1350.0,12063400
2021-04-08,1350.0,1380.0,1350.0,1370.0,15723000
2021-04-09,1380.0,1405.0,1365.0,1370.0,30626400
2021-04-12,1375.0,1380.0,1340.0,1345.0,19086500
2021-04-13,1345.0,1350.0,1325.0,1335.0,30753700
2021-04-14,1335.0,1350.0,1330.0,1340.0,13219100
2021-04-15,1340.0,1345.0,1330.0,1335.0,8866700
2021-04-16,1340.0,1350.0,1325.0,1330.0,13016300
2021-04-19,1330.0,1335.0,1310.0,1315.0,25386600
2021-04-20,1310.0,1350.0,1305.0,1345.0,27562800
2021-04-21,1345.0,1350.0,1320.0,1325.0,25476200
2021-04-22,1320.0,1335.0,1310.0,1315.0,30967600
2021-04-23,1315.0,1320.0,1300.0,1305.0,35081600
2021-04-26,1310.0,1315.0,1300.0,1300.0,21604500
2021-04-27,1305.0,1315.0,1295.0,1295.0,23687700
2021-04-28,1300.0,1330.0,1295.0,1325.0,18446600
2021-04-29,1340.0,1340.0,1305.0,1310.0,14036100
2021-04-30,1310.0,1330.0,1310.0,1320.0,19502400
2021-05-03,1320.0,1320.0,1300.0,1305.0,19538700
2021-05-04,1310.0,1310.0,1290.0,1300.0,27827100
2021-05-05,1305.0,1310.0,1290.0,1300.0,27010800
2021-05-06,1310.0,1315.0,1295.0,1300.0,34051000
2021-05-07,1300.0,1310.0,1290.0,1290.0,28721600
2021-05-10,1300.0,1305.0,1290.0,1295.0,25797500
2021-05-11,1295.0,1300.0,1290.0,1300.0,18090300
2021-05-17,1300.0,1305.0,1255.0,1255.0,60384000
2021-05-18,1260.0,1275.0,1255.0,1260.0,18875100
2021-05-19,1260.0,1260.0,1220.0,1220.0,49634100
2021-05-20,1220.0,1270.0,1220.0,1255.0,35049100
2021-05-21,1260.0,1270.0,1245.0,1250.0,23355000
2021-05-24,1250.0,1270.0,1250.0,1260.0,18867700
2021-05-25,1260.0,1280.0,1260.0,1270.0,31138400
2021-05-27,1280.0,1305.0,1275.0,1290.0,49321600
2021-05-28,1300.0,1300.0,1260.0,1275.0,31952500
2021-05-31,1285.0,1290.0,1260.0,1270.0,32660300
2021-06-02,1280.0,1315.0,1280.0,1305.0,70779900
2021-06-03,1310.0,1325.0,1295.0,1305.0,72959500
2021-06-04,1305.0,1325.0,1305.0,1315.0,45920100
2021-06-07,1325.0,1330.0,1310.0,1325.0,76955000
2021-06-08,1260.0,1265.0,1235.0,1235.0,99593500
2021-06-09,1230.0,1240.0,1200.0,1200.0,87679800
2021-06-10,1235.0,1245.0,1210.0,1215.0,65548900
2021-06-11,1220.0,1225.0,1200.0,1205.0,41584200
2021-06-14,1205.0,1215.0,1180.0,1180.0,57098200
2021-06-15,1185.0,1205.0,1175.0,1180.0,47759000
2021-06-16,1190.0,1215.0,1175.0,1180.0,65089700
2021-06-17,1180.0,1190.0,1160.0,1160.0,49752800
2021-06-18,1160.0,1160.0,1120.0,1125.0,74520700
2021-06-21,1115.0,1120.0,1090.0,1105.0,53427100
2021-06-22,1100.0,1140.0,1100.0,1125.0,31491000
2021-06-23,1130.0,1140.0,1115.0,1115.0,29222600
2021-06-24,1115.0,1135.0,1115.0,1125.0,26329000
2021-06-25,1125.0,1170.0,1125.0,1160.0,46532800
2021-06-28,1170.0,1215.0,1140.0,1205.0,87607100
2021-06-29,1210.0,1240.0,1185.0,1225.0,82778600
2021-06-30,1225.0,1235.0,1195.0,1215.0,49975600
2021-07-01,1215.0,1215.0,1180.0,1195.0,29042400
2021-07-02,1195.0,1225.0,1185.0,1205.0,32152900
2021-07-05,1205.0,1210.0,1160.0,1170.0,35588300
2021-07-06,1165.0,1170.0,1150.0,1155.0,20610100
2021-07-07,1150.0,1170.0,1145.0,1150.0,11872800
2021-07-08,1150.0,1160.0,1145.0,1145.0,14671500
2021-07-09,1125.0,1160.0,1125.0,1155.0,27926300
2021-07-12,1160.0,1165.0,1140.0,1140.0,18194700
2021-07-13,1150.0,1155.0,1130.0,1145.0,15809000
2021-07-14,1140.0,1145.0,1110.0,1115.0,22440900
