date,open,high,low,close,volume
2021-03-26,924.0,938.0,912.0,920.0,3817000
2021-03-29,920.0,954.0,906.0,912.0,2558500
2021-03-30,920.0,920.0,908.0,910.0,2976500
2021-03-31,910.0,918.0,896.0,900.0,10000500
2021-04-01,900.0,938.0,900.0,920.0,6033500
2021-04-05,920.0,928.0,902.0,908.0,2229500
2021-04-06,920.0,920.0,902.0,920.0,2032500
2021-04-07,920.0,926.0,908.0,920.0,9000500
2021-04-08,920.0,920.0,904.0,908.0,1938000
2021-04-09,920.0,920.0,904.0,906.0,2417500
2021-04-12,910.0,920.0,908.0,914.0,2316500
2021-04-13,918.0,948.0,908.0,940.0,6108500
2021-04-14,936.0,956.0,926.0,926.0,897500
2021-04-15,920.0,934.0,906.0,916.0,9918500
2021-04-16,916.0,916.0,904.0,906.0,1977000
2021-04-19,916.0,918.0,906.0,918.0,1541500
2021-04-20,918.0,960.0,906.0,916.0,2236500
2021-04-21,918.0,920.0,910.0,914.0,2887500
2021-04-22,914.0,918.0,906.0,912.0,1200500
2021-04-23,916.0,918.0,906.0,910.0,3940000
2021-04-26,910.0,956.0,910.0,934.0,1011000
2021-04-27,936.0,956.0,914.0,922.0,1587500
2021-04-28,922.0,922.0,912.0,922.0,5000000
2021-04-29,924.0,940.0,920.0,920.0,5836000
2021-04-30,940.0,982.0,904.0,906.0,3639000
2021-05-03,908.0,922.0,906.0,908.0,5104000
2021-05-04,928.0,938.0,908.0,908.0,8395500
2021-05-05,928.0,928.0,902.0,906.0,1564000
2021-05-06,906.0,938.0,902.0,906.0,4159000
2021-05-07,910.0,910.0,904.0,904.0,1182500
2021-05-10,904.0,912.0,902.0,910.0,5002000
2021-05-11,910.0,910.0,900.0,900.0,1196000
2021-05-17,900.0,916.0,900.0,908.0,15032500
2021-05-18,916.0,990.0,916.0,930.0,32909500
2021-05-19,930.0,974.0,930.0,966.0,13662000
2021-05-20,974.0,984.0,952.0,952.0,2500000
2021-05-21,960.0,970.0,936.0,936.0,1553500
2021-05-24,940.0,958.0,904.0,932.0,6736500
2021-05-25,932.0,958.0,918.0,932.0,7508500
