date,open,high,low,close,volume
2021-03-26,755.0,775.0,740.0,765.0,18570300
2021-03-29,765.0,775.0,765.0,770.0,6677100
2021-03-30,775.0,780.0,740.0,750.0,23378900
2021-03-31,755.0,755.0,700.0,740.0,40573000
2021-04-01,740.0,750.0,730.0,745.0,4242900
2021-04-05,745.0,760.0,745.0,750.0,4585000
2021-04-06,755.0,760.0,740.0,760.0,8297700
2021-04-07,770.0,800.0,755.0,790.0,30619500
2021-04-08,790.0,810.0,770.0,805.0,20588900
2021-04-09,805.0,810.0,790.0,800.0,13343400
2021-04-12,810.0,810.0,765.0,790.0,11569400
2021-04-13,790.0,790.0,745.0,780.0,14769700
2021-04-14,780.0,800.0,765.0,790.0,26179400
2021-04-15,790.0,800.0,770.0,775.0,4696800
2021-04-16,780.0,805.0,775.0,795.0,13493500
2021-04-19,795.0,830.0,795.0,815.0,51641700
2021-04-20,815.0,825.0,780.0,800.0,16841600
2021-04-21,800.0,800.0,770.0,790.0,11332400
2021-04-22,790.0,815.0,775.0,805.0,43524300
2021-04-23,805.0,850.0,805.0,830.0,85649500
2021-04-26,830.0,845.0,805.0,810.0,24345700
2021-04-27,810.0,820.0,770.0,790.0,18466100
2021-04-28,790.0,795.0,770.0,780.0,8853000
2021-04-29,780.0,800.0,780.0,800.0,6532500
2021-04-30,800.0,825.0,795.0,800.0,19377300
2021-05-03,800.0,815.0,785.0,800.0,10734500
2021-05-04,805.0,805.0,775.0,780.0,7651700
2021-05-05,780.0,805.0,770.0,800.0,9916900
2021-05-06,795.0,805.0,780.0,790.0,3466200
2021-05-07,805.0,815.0,750.0,755.0,11685000
2021-05-10,760.0,765.0,750.0,760.0,5590900
2021-05-11,770.0,790.0,760.0,770.0,16981600
2021-05-17,775.0,790.0,765.0,770.0,22247000
2021-05-18,760.0,780.0,755.0,770.0,4133800
2021-05-19,770.0,770.0,730.0,740.0,10072400
2021-05-20,740.0,745.0,710.0,710.0,13123600
2021-05-21,720.0,730.0,705.0,710.0,16419200
2021-05-24,710.0,735.0,700.0,725.0,10684300
2021-05-25,725.0,740.0,700.0,715.0,11727900
2021-05-27,715.0,730.0,690.0,690.0,21495500
2021-05-28,710.0,725.0,685.0,690.0,17486000
2021-05-31,700.0,720.0,700.0,700.0,12410200
2021-06-02,710.0,730.0,700.0,730.0,11327100
2021-06-03,730.0,770.0,730.0,765.0,21436100
2021-06-04,770.0,770.0,750.0,760.0,4675400
2021-06-07,770.0,770.0,740.0,755.0,7054400
2021-06-08,755.0,765.0,740.0,750.0,8352600
2021-06-09,745.0,765.0,740.0,760.0,9308000
2021-06-10,760.0,770.0,710.0,710.0,10315200
2021-06-11,740.0,790.0,730.0,775.0,27915400
2021-06-14,800.0,800.0,770.0,770.0,15506300
2021-06-15,775.0,775.0,745.0,765.0,16387200
2021-06-16,765.0,775.0,740.0,755.0,9978800
2021-06-17,760.0,770.0,730.0,755.0,8769200
2021-06-18,755.0,765.0,715.0,735.0,19982400
2021-06-21,730.0,730.0,700.0,720.0,19782400
2021-06-22,725.0,750.0,705.0,750.0,16555200
2021-06-23,750.0,750.0,720.0,730.0,5494600
2021-06-24,730.0,735.0,700.0,710.0,12919900
2021-06-25,710.0,710.0,685.0,700.0,24012900
2021-06-28,665.0,700.0,655.0,660.0,26756300
2021-06-29,665.0,665.0,615.0,620.0,30668500
