date,open,high,low,close,volume
2021-03-26,1107.93896484375,1130.8302001953125,1094.2041015625,1117.095458984375,11137855
2021-03-29,1121.6737060546875,1130.8302001953125,1080.4693603515625,1080.4693603515625,11262139
2021-03-30,1080.4693603515625,1080.4693603515625,1007.2171630859375,1011.7954711914062,30751748
2021-03-31,1007.2171630859375,1080.4693603515625,966.0128784179688,1002.638916015625,30201539
2021-04-01,1002.638916015625,1030.1085205078125,993.482421875,1025.5302734375,12469803
2021-04-05,1030.1085205078125,1062.15625,956.8563232421875,956.8563232421875,20845911
2021-04-06,956.8563232421875,1020.9519653320312,901.917236328125,1016.3737182617188,27622940
2021-04-07,1016.3737182617188,1020.9519653320312,961.4345703125,961.4345703125,14426550
2021-04-08,961.4345703125,993.482421875,956.8563232421875,984.3258666992188,10192846
2021-04-09,979.7476196289062,1048.4215087890625,975.1693725585938,1020.9519653320312,18603792
2021-04-12,1020.9519653320312,1025.5302734375,970.5911254882812,975.1693725585938,13279280
2021-04-13,975.1693725585938,1016.3737182617188,920.230224609375,1007.2171630859375,19120364
2021-04-14,1007.2171630859375,1034.686767578125,988.9041748046875,1016.3737182617188,16226579
2021-04-15,1016.3737182617188,1034.686767578125,993.482421875,993.482421875,11998663
2021-04-16,1007.2171630859375,1011.7954711914062,975.1693725585938,975.1693725585938,6455400
2021-04-19,979.7476196289062,1020.9519653320312,975.1693725585938,998.0606689453125,10049451
2021-04-20,998.0606689453125,1007.2171630859375,984.3258666992188,993.482421875,3094625
2021-04-21,993.482421875,1016.3737182617188,979.7476196289062,1011.7954711914062,6460751
2021-04-22,1011.7954711914062,1030.1085205078125,993.482421875,1007.2171630859375,4856648
2021-04-23,1016.3737182617188,1020.9519653320312,998.0606689453125,1011.7954711914062,4182702
2021-04-26,1016.3737182617188,1052.999755859375,1016.3737182617188,1048.4215087890625,20553878
2021-04-27,1062.15625,1062.15625,1034.686767578125,1052.999755859375,9217038
2021-04-28,1052.999755859375,1062.15625,1016.3737182617188,1048.4215087890625,6852603
2021-04-29,1048.4215087890625,1071.3128662109375,1043.84326171875,1062.15625,7908790
2021-04-30,1062.15625,1071.3128662109375,1043.84326171875,1057.5780029296875,4193077
2021-05-03,1062.15625,1075.89111328125,1034.686767578125,1052.999755859375,8386046
2021-05-04,1052.999755859375,1075.89111328125,1030.1085205078125,1071.3128662109375,11010951
2021-05-05,1062.15625,1071.3128662109375,1057.5780029296875,1066.734619140625,2748096
2021-05-06,1071.3128662109375,1094.2041015625,1062.15625,1075.89111328125,9258320
2021-05-07,1075.89111328125,1089.6258544921875,1062.15625,1066.734619140625,4420565
2021-05-10,1066.734619140625,1098.7823486328125,1062.15625,1085.047607421875,11409356
2021-05-11,1080.4693603515625,1080.4693603515625,1030.1085205078125,1030.1085205078125,22743902
2021-05-17,1030.1085205078125,1043.84326171875,961.4345703125,961.4345703125,15571308
2021-05-18,961.4345703125,984.3258666992188,933.9650268554688,970.5911254882812,6238833
2021-05-19,975.1693725585938,975.1693725585938,920.230224609375,929.3867797851562,5822190
2021-05-20,929.3867797851562,938.5432739257812,915.6519775390625,929.3867797851562,4812090
2021-05-21,929.3867797851562,933.9650268554688,865.2911376953125,879.0259399414062,21232848
2021-05-24,879.0259399414062,901.917236328125,865.2911376953125,892.7606811523438,14828341
2021-05-25,892.7606811523438,929.3867797851562,888.1824340820312,915.6519775390625,19057131
2021-05-27,915.6519775390625,938.5432739257812,901.917236328125,906.4954833984375,12841778
2021-05-28,906.4954833984375,920.230224609375,897.3389282226562,897.3389282226562,5163206
2021-05-31,906.4954833984375,911.07373046875,888.1824340820312,892.7606811523438,14054575
2021-06-02,892.7606811523438,943.1215209960938,892.7606811523438,938.5432739257812,22985916
2021-06-03,938.5432739257812,947.6998291015625,920.230224609375,929.3867797851562,12468492
2021-06-04,929.3867797851562,947.6998291015625,920.230224609375,938.5432739257812,6037665
2021-06-07,924.8085327148438,956.8563232421875,920.230224609375,929.3867797851562,7471179
2021-06-08,929.3867797851562,938.5432739257812,897.3389282226562,897.3389282226562,9366222
2021-06-09,897.3389282226562,911.07373046875,892.7606811523438,897.3389282226562,8559256
2021-06-10,897.3389282226562,924.8085327148438,892.7606811523438,906.4954833984375,8513059
2021-06-11,911.07373046875,924.8085327148438,901.917236328125,920.230224609375,11470405
2021-06-14,924.8085327148438,924.8085327148438,901.917236328125,901.917236328125,6505746
2021-06-15,906.4954833984375,915.6519775390625,869.869384765625,888.1824340820312,10247561
2021-06-16,888.1824340820312,892.7606811523438,860.712890625,865.2911376953125,13234831
2021-06-17,860.712890625,865.2911376953125,824.0867919921875,842.3998413085938,26217821
2021-06-18,842.3998413085938,842.3998413085938,787.460693359375,796.6172485351562,21524990
2021-06-21,782.8824462890625,792.0390014648438,755.4129028320312,792.0390014648438,14474494
2021-06-22,796.6172485351562,824.0867919921875,792.0390014648438,792.0390014648438,13386417
2021-06-23,796.6172485351562,805.7737426757812,773.7259521484375,773.7259521484375,10020946
2021-06-24,773.7259521484375,782.8824462890625,741.6781005859375,741.6781005859375,20994002
2021-06-25,741.6781005859375,741.6781005859375,709.6303100585938,714.2085571289062,29391188
2021-06-28,718.7868041992188,723.3650512695312,677.5824584960938,677.5824584960938,16095197
2021-06-29,677.5824584960938,723.3650512695312,668.4259643554688,677.5824584960938,40582994
2021-06-30,682.1607055664062,705.052001953125,673.0042114257812,691.3172607421875,20156675
2021-07-01,691.3172607421875,714.2085571289062,686.739013671875,691.3172607421875,20200469
2021-07-02,691.3172607421875,718.7868041992188,691.3172607421875,709.6303100585938,18737905
2021-07-05,709.6303100585938,714.2085571289062,668.4259643554688,668.4259643554688,27636919
2021-07-06,668.4259643554688,677.5824584960938,650.1129150390625,654.691162109375,34114816
2021-07-07,654.691162109375,668.4259643554688,640.9564208984375,654.691162109375,26693547
2021-07-08,654.691162109375,659.2694091796875,640.9564208984375,640.9564208984375,20533128
2021-07-09,640.9564208984375,659.2694091796875,640.9564208984375,654.691162109375,20528541
2021-07-12,659.2694091796875,668.4259643554688,650.1129150390625,650.1129150390625,17157501
2021-07-13,650.1129150390625,659.2694091796875,627.2216186523438,631.7998657226562,18672487
2021-07-14,631.7998657226562,640.9564208984375,613.48681640625,613.48681640625,25025337
2021-07-15,618.0650634765625,627.2216186523438,604.330322265625,604.330322265625,21510355
2021-07-16,608.9085693359375,631.7998657226562,608.9085693359375,622.6433715820312,22059254
2021-07-19,622.6433715820312,636.3781127929688,613.48681640625,631.7998657226562,11103891
2021-07-21,631.7998657226562,709.6303100585938,631.7998657226562,691.3172607421875,76639488
2021-07-22,700.4737548828125,732.5216064453125,686.739013671875,695.8955078125,50024245
2021-07-23,695.8955078125,714.2085571289062,673.0042114257812,677.5824584960938,28320584
2021-07-26,677.5824584960938,686.739013671875,663.8477172851562,668.4259643554688,14963654
2021-07-27,668.4259643554688,709.6303100585938,668.4259643554688,677.5824584960938,16218607
2021-07-28,677.5824584960938,682.1607055664062,640.9564208984375,645.53466796875,15761665
2021-07-29,650.1129150390625,654.691162109375,631.7998657226562,640.9564208984375,16114528
2021-07-30,640.9564208984375,645.53466796875,622.6433715820312,627.2216186523438,22946927
2021-08-02,627.2216186523438,654.691162109375,613.48681640625,640.9564208984375,24030199
2021-08-03,650.1129150390625,659.2694091796875,640.9564208984375,659.2694091796875,12883934
2021-08-04,659.2694091796875,663.8477172851562,631.7998657226562,640.9564208984375,29141857
2021-08-05,640.9564208984375,654.691162109375,627.2216186523438,640.9564208984375,29914968
2021-08-06,645.53466796875,650.1129150390625,636.3781127929688,640.9564208984375,8942917
2021-08-09,645.53466796875,650.1129150390625,631.7998657226562,636.3781127929688,12290368
2021-08-10,640.9564208984375,640.9564208984375,627.2216186523438,640.9564208984375,8773529
