date,open,high,low,close,volume
2021-03-26,234.0,246.0,234.0,238.0,3100
2021-03-29,242.0,296.0,238.0,286.0,383500
2021-03-30,286.0,292.0,266.0,266.0,249200
2021-03-31,266.0,274.0,250.0,272.0,356300
2021-04-01,272.0,298.0,254.0,296.0,720200
2021-04-05,296.0,298.0,276.0,288.0,1206900
2021-04-06,288.0,294.0,278.0,278.0,771700
2021-04-07,288.0,288.0,270.0,278.0,268700
2021-04-08,278.0,288.0,268.0,270.0,502600
2021-04-09,270.0,282.0,268.0,270.0,68200
2021-04-12,268.0,278.0,254.0,268.0,677300
2021-04-13,260.0,268.0,250.0,260.0,2319300
2021-04-14,260.0,262.0,244.0,244.0,347800
2021-04-15,244.0,260.0,244.0,258.0,134400
2021-04-16,258.0,260.0,246.0,258.0,244300
2021-04-19,258.0,258.0,240.0,246.0,1186400
2021-04-20,248.0,252.0,242.0,250.0,97700
2021-04-21,248.0,250.0,248.0,250.0,118800
2021-04-22,250.0,252.0,242.0,248.0,117800
2021-04-23,248.0,252.0,240.0,246.0,196800
2021-04-26,246.0,248.0,230.0,248.0,420600
2021-04-27,248.0,248.0,232.0,234.0,596800
2021-04-28,238.0,240.0,238.0,238.0,125300
2021-04-29,246.0,250.0,238.0,244.0,176700
2021-04-30,242.0,248.0,228.0,236.0,464400
2021-05-03,236.0,240.0,234.0,236.0,127500
2021-05-04,236.0,238.0,234.0,238.0,17600
2021-05-05,238.0,238.0,230.0,236.0,321300
2021-05-06,234.0,238.0,230.0,234.0,136800
2021-05-07,236.0,238.0,236.0,236.0,135200
2021-05-10,238.0,242.0,236.0,240.0,109900
2021-05-11,240.0,242.0,236.0,238.0,166600
2021-05-17,240.0,240.0,236.0,236.0,102700
2021-05-18,236.0,236.0,226.0,234.0,866000
2021-05-19,238.0,244.0,238.0,242.0,1052900
2021-05-20,242.0,248.0,242.0,242.0,430700
2021-05-21,242.0,248.0,234.0,236.0,386000
2021-05-24,236.0,236.0,228.0,232.0,151400
2021-05-25,232.0,236.0,232.0,234.0,86900
2021-05-27,234.0,238.0,232.0,236.0,166900
2021-05-28,236.0,238.0,236.0,238.0,85900
2021-05-31,240.0,242.0,238.0,238.0,122500
2021-06-02,238.0,240.0,236.0,236.0,90100
2021-06-03,236.0,246.0,236.0,240.0,236700
2021-06-04,240.0,240.0,236.0,236.0,122800
2021-06-07,236.0,240.0,234.0,240.0,80700
2021-06-08,240.0,240.0,236.0,238.0,321800
2021-06-09,238.0,238.0,234.0,234.0,109900
2021-06-10,238.0,240.0,234.0,236.0,169400
2021-06-11,238.0,238.0,232.0,238.0,65400
2021-06-14,240.0,242.0,236.0,236.0,168500
2021-06-15,236.0,236.0,220.0,226.0,2150800
2021-06-16,226.0,228.0,224.0,228.0,126500
2021-06-17,228.0,242.0,226.0,232.0,550800
2021-06-18,232.0,232.0,218.0,228.0,226900
2021-06-21,226.0,226.0,218.0,224.0,60500
2021-06-22,224.0,224.0,224.0,224.0,65600
2021-06-23,230.0,232.0,224.0,224.0,53000
2021-06-24,228.0,228.0,218.0,220.0,940000
2021-06-25,222.0,222.0,218.0,218.0,250200
2021-06-28,220.0,220.0,218.0,218.0,164700
2021-06-29,218.0,220.0,218.0,220.0,335000
2021-06-30,220.0,226.0,218.0,220.0,47600
2021-07-01,220.0,220.0,218.0,220.0,419200
2021-07-02,218.0,224.0,206.0,220.0,57200
2021-07-05,222.0,222.0,218.0,220.0,63900
2021-07-06,220.0,222.0,220.0,222.0,23500
2021-07-07,226.0,226.0,222.0,224.0,32500
2021-07-08,222.0,228.0,222.0,226.0,58700
2021-07-09,222.0,228.0,222.0,226.0,34600
2021-07-12,228.0,228.0,224.0,224.0,22200
2021-07-13,220.0,224.0,218.0,218.0,112600
2021-07-14,224.0,224.0,212.0,220.0,140100
2021-07-15,216.0,220.0,216.0,218.0,45000
2021-07-16,218.0,220.0,218.0,220.0,15600
2021-07-19,220.0,222.0,220.0,220.0,6500
2021-07-21,220.0,222.0,220.0,220.0,43800
2021-07-22,224.0,230.0,220.0,226.0,214300
2021-07-23,226.0,228.0,222.0,222.0,26500
2021-07-26,224.0,226.0,220.0,224.0,34200
2021-07-27,222.0,224.0,222.0,224.0,90300
2021-07-28,226.0,238.0,224.0,228.0,270700
2021-07-29,232.0,232.0,222.0,222.0,84100
2021-07-30,228.0,228.0,220.0,220.0,173300
2021-08-02,224.0,228.0,218.0,218.0,62000
2021-08-03,220.0,226.0,216.0,220.0,109300
2021-08-04,220.0,220.0,214.0,220.0,97600
2021-08-05,220.0,220.0,216.0,218.0,141800
2021-08-06,220.0,220.0,218.0,218.0,20300
2021-08-09,218.0,220.0,210.0,218.0,168900
2021-08-10,218.0,220.0,210.0,216.0,50200
2021-08-12,216.0,216.0,212.0,216.0,33600
2021-08-13,216.0,218.0,210.0,210.0,47000
2021-08-16,218.0,218.0,210.0,212.0,23200
2021-08-18,212.0,212.0,200.0,208.0,237300
2021-08-19,212.0,216.0,210.0,210.0,11300
2021-08-20,210.0,210.0,210.0,210.0,1100
2021-08-23,210.0,216.0,208.0,212.0,63700
2021-08-24,214.0,214.0,210.0,210.0,35900
2021-08-25,210.0,214.0,208.0,212.0,23300
2021-08-26,212.0,214.0,208.0,214.0,29700
2021-08-27,208.0,220.0,204.0,212.0,167600
2021-08-30,212.0,218.0,208.0,208.0,203900
2021-08-31,210.0,210.0,200.0,206.0,167500
2021-09-01,210.0,210.0,206.0,206.0,19500
2021-09-02,210.0,214.0,210.0,212.0,44100
2021-09-03,212.0,216.0,210.0,214.0,36100
2021-09-06,212.0,214.0,210.0,210.0,68700
2021-09-07,210.0,214.0,206.0,212.0,68600
2021-09-08,210.0,214.0,210.0,212.0,30400
2021-09-09,212.0,214.0,206.0,206.0,133500
2021-09-10,210.0,210.0,206.0,206.0,130500
2021-09-13,206.0,210.0,206.0,210.0,9400
2021-09-14,210.0,212.0,208.0,210.0,7900
2021-09-15,208.0,210.0,206.0,208.0,80800
2021-09-16,206.0,214.0,204.0,210.0,93100
2021-09-17,210.0,214.0,208.0,212.0,68000
2021-09-20,212.0,212.0,206.0,210.0,70500
2021-09-21,208.0,210.0,200.0,200.0,933100
2021-09-22,202.0,208.0,199.0,200.0,195100
2021-09-23,204.0,208.0,198.0,200.0,729000
2021-09-24,206.0,206.0,199.0,200.0,103600
2021-09-27,200.0,204.0,198.0,202.0,99300
2021-09-28,200.0,204.0,200.0,202.0,29300
2021-09-29,202.0,204.0,200.0,204.0,94100
2021-09-30,204.0,206.0,202.0,202.0,108700
2021-10-01,202.0,206.0,202.0,204.0,178300
2021-10-04,204.0,208.0,202.0,206.0,16800
2021-10-05,208.0,208.0,202.0,206.0,48600
2021-10-06,206.0,210.0,200.0,206.0,146700
2021-10-07,206.0,206.0,204.0,204.0,55800
2021-10-08,204.0,206.0,200.0,206.0,51400
