date,open,high,low,close,volume
2023-03-27,2040.0,2040.0,2020.0,2030.0,13500
2023-03-28,2030.0,2060.0,2020.0,2040.0,24200
2023-03-29,2040.0,2040.0,2020.0,2040.0,17500
2023-03-30,2040.0,2070.0,2030.0,2060.0,2900
2023-03-31,2050.0,2060.0,2030.0,2040.0,11200
2023-04-03,2040.0,2100.0,2040.0,2050.0,28700
2023-04-04,2050.0,2050.0,2020.0,2030.0,19000
2023-04-05,2020.0,2050.0,2020.0,2040.0,12300
2023-04-06,2040.0,2040.0,2000.0,2020.0,27100
2023-04-10,2020.0,2060.0,2000.0,2020.0,48500
2023-04-11,2020.0,2030.0,2010.0,2010.0,49600
2023-04-12,2030.0,2030.0,2000.0,2010.0,29900
2023-04-13,2010.0,2010.0,1945.0,1955.0,70000
2023-04-14,1960.0,2000.0,1950.0,1955.0,20700
2023-04-17,1955.0,1980.0,1955.0,1970.0,17400
2023-04-18,1970.0,1970.0,1955.0,1970.0,6800
2023-04-26,1990.0,2000.0,1960.0,1970.0,22100
2023-04-27,1970.0,1970.0,1950.0,1965.0,11800
2023-04-28,1960.0,2000.0,1920.0,2000.0,35800
2023-05-02,2010.0,2010.0,1950.0,1960.0,46000
2023-05-03,1995.0,1995.0,1935.0,1960.0,24900
2023-05-04,1960.0,1960.0,1900.0,1935.0,48000
2023-05-05,1935.0,1995.0,1900.0,1915.0,27100
2023-05-08,2000.0,2000.0,1925.0,1940.0,39300
2023-05-09,1980.0,1980.0,1900.0,1920.0,27000
2023-05-10,1920.0,1970.0,1920.0,1955.0,25100
2023-05-11,1990.0,1995.0,1970.0,1975.0,53400
2023-05-12,2000.0,2000.0,1940.0,1985.0,26900
2023-05-15,1985.0,1990.0,1960.0,1980.0,64500
2023-05-16,1945.0,1945.0,1870.0,1920.0,40500
2023-05-17,1910.0,1910.0,1890.0,1890.0,15500
2023-05-19,1895.0,1905.0,1870.0,1880.0,17300
2023-05-22,1870.0,1870.0,1785.0,1790.0,68700
2023-05-23,1790.0,1830.0,1780.0,1800.0,22300
2023-05-24,1800.0,1830.0,1800.0,1805.0,6800
2023-05-25,1810.0,1810.0,1785.0,1790.0,19700
2023-05-26,1790.0,1810.0,1780.0,1785.0,37200
2023-05-29,1805.0,1805.0,1780.0,1790.0,6800
2023-05-30,1790.0,1825.0,1790.0,1820.0,16500
2023-05-31,1800.0,1815.0,1790.0,1800.0,2600
2023-06-05,1800.0,1830.0,1605.0,1640.0,216400
2023-06-06,1640.0,1695.0,1620.0,1635.0,97500
2023-06-07,1630.0,1660.0,1615.0,1625.0,27500
2023-06-08,1625.0,1655.0,1625.0,1645.0,17700
2023-06-09,1660.0,1700.0,1650.0,1655.0,68400
2023-06-12,1665.0,1730.0,1650.0,1650.0,51500
2023-06-13,1665.0,1700.0,1630.0,1630.0,45200
2023-06-14,1640.0,1660.0,1635.0,1645.0,12600
2023-06-15,1685.0,1685.0,1610.0,1615.0,97400
