date,open,high,low,close,volume
2021-03-26,593.75,601.25,587.5,600.0,1899200
2021-03-29,600.0,612.5,588.75,611.25,3750400
2021-03-30,611.25,615.0,592.5,600.0,4725600
2021-03-31,601.25,618.75,601.25,607.5,8208000
2021-04-01,623.75,684.375,623.75,681.25,9081600
2021-04-05,690.625,737.5,671.875,675.0,25356000
2021-04-06,687.5,737.5,662.5,681.25,22993600
2021-04-07,681.25,762.5,681.25,725.0,21388000
2021-04-08,728.125,771.875,728.125,743.75,14406400
2021-04-09,762.5,875.0,750.0,853.125,12965600
2021-04-12,856.25,887.5,812.5,862.5,10268000
2021-04-13,859.375,875.0,853.125,859.375,5992800
2021-04-14,859.375,862.5,840.625,843.75,3111200
2021-04-15,843.75,843.75,800.0,834.375,2572800
2021-04-16,831.25,862.5,825.0,862.5,818400
2021-04-19,862.5,865.625,815.625,815.625,3635200
2021-04-20,812.5,856.25,806.25,828.125,4103200
2021-04-21,828.125,853.125,806.25,815.625,2135200
2021-04-22,812.5,821.875,806.25,815.625,3014400
2021-04-23,834.375,853.125,809.375,843.75,3326400
2021-04-26,853.125,856.25,837.5,843.75,2567200
2021-04-27,843.75,862.5,843.75,850.0,7717600
2021-04-28,875.0,962.5,859.375,956.25,20309600
2021-04-29,953.125,1040.625,943.75,1025.0,20164000
2021-04-30,1037.5,1068.75,1018.75,1040.625,14090400
2021-05-03,1040.625,1062.5,1006.25,1009.375,6208800
2021-05-04,1015.625,1050.0,1009.375,1021.875,5844000
2021-05-05,1021.875,1112.5,1021.875,1046.875,6528800
2021-05-06,1050.0,1075.0,1037.5,1043.75,4912000
2021-05-07,1043.75,1050.0,1012.5,1037.5,3196800
2021-05-10,1043.75,1053.125,1037.5,1053.125,3392800
2021-05-11,1053.125,1053.125,1025.0,1031.25,4577600
2021-05-17,1025.0,1059.375,1025.0,1059.375,4024000
2021-05-18,1059.375,1075.0,1040.625,1050.0,4424000
2021-05-19,1050.0,1062.5,1040.625,1040.625,3139200
2021-05-20,1043.75,1059.375,1040.625,1046.875,1496000
2021-05-21,1046.875,1050.0,1031.25,1037.5,5178400
2021-05-24,1043.75,1090.625,1037.5,1062.5,6512000
2021-05-25,1065.625,1068.75,1000.0,1037.5,7295200
2021-05-27,1021.875,1056.25,1021.875,1053.125,1053600
2021-05-28,1053.125,1062.5,1043.75,1056.25,1857600
2021-05-31,1056.25,1059.375,1037.5,1043.75,1701600
2021-06-02,1043.75,1050.0,1031.25,1050.0,7817600
2021-06-03,1050.0,1056.25,1037.5,1037.5,2403200
2021-06-04,1037.5,1043.75,1031.25,1037.5,8460000
2021-06-07,1037.5,1050.0,1034.375,1050.0,2154400
2021-06-08,1050.0,1062.5,1031.25,1037.5,3529600
2021-06-09,1034.375,1050.0,1034.375,1037.5,924800
2021-06-10,1037.5,1050.0,1034.375,1037.5,1098400
2021-06-11,1043.75,1046.875,1034.375,1037.5,877600
2021-06-14,1043.75,1143.75,1040.625,1084.375,3645600
2021-06-15,1087.5,1100.0,1025.0,1037.5,7508800
2021-06-16,1037.5,1046.875,1037.5,1043.75,458400
2021-06-17,1043.75,1043.75,1037.5,1037.5,1270400
2021-06-18,1037.5,1040.625,1034.375,1037.5,2387200
2021-06-21,1040.625,1118.75,1037.5,1053.125,5971200
2021-06-22,1068.75,1068.75,1037.5,1040.625,2124000
2021-06-23,1040.625,1043.75,1037.5,1037.5,1609600
2021-06-24,1037.5,1068.75,1037.5,1068.75,2256000
2021-06-25,1068.75,1068.75,1037.5,1040.625,1388000
2021-06-28,1040.625,1046.875,1037.5,1046.875,2232800
2021-06-29,1046.875,1062.5,1037.5,1037.5,2602400
2021-06-30,1043.75,1046.875,1037.5,1043.75,1078400
2021-07-01,1046.875,1046.875,1037.5,1037.5,2004800
2021-07-02,1037.5,1087.5,1037.5,1040.625,2320000
2021-07-05,1040.625,1075.0,1040.625,1053.125,3864000
