date,open,high,low,close,volume
2023-03-27,252.0,266.0,244.0,260.0,554600
2023-03-28,266.0,280.0,260.0,272.0,374500
2023-03-29,272.0,276.0,262.0,270.0,163800
2023-03-30,274.0,274.0,262.0,268.0,1606600
2023-03-31,268.0,268.0,250.0,250.0,518800
2023-04-03,250.0,258.0,238.0,248.0,508500
2023-04-04,244.0,252.0,238.0,240.0,429100
2023-04-05,236.0,250.0,236.0,238.0,1606500
2023-04-06,240.0,242.0,234.0,242.0,117600
2023-04-10,226.0,234.0,226.0,226.0,455800
2023-04-11,234.0,234.0,212.0,220.0,307000
2023-04-12,228.0,228.0,206.0,206.0,2090800
2023-04-13,206.0,226.0,194.0,204.0,1047200
2023-04-14,204.0,210.0,190.0,191.0,501700
2023-04-17,193.0,198.0,178.0,178.0,1422500
2023-04-18,178.0,181.0,173.0,177.0,83800
2023-04-26,177.0,220.0,170.0,208.0,1862500
2023-04-27,210.0,216.0,195.0,195.0,487500
2023-04-28,195.0,206.0,185.0,196.0,328500
2023-05-02,196.0,206.0,184.0,198.0,1132600
2023-05-03,198.0,210.0,197.0,204.0,974000
2023-05-04,204.0,214.0,204.0,204.0,267000
2023-05-05,206.0,218.0,194.0,200.0,590800
2023-05-08,204.0,270.0,196.0,270.0,6971900
2023-05-09,270.0,336.0,270.0,336.0,3560100
2023-05-10,354.0,416.0,314.0,316.0,7033100
2023-05-11,316.0,394.0,298.0,366.0,17994600
2023-05-12,366.0,456.0,354.0,456.0,17240400
2023-05-15,472.0,565.0,470.0,540.0,11634700
2023-05-16,545.0,640.0,505.0,520.0,9043300
2023-05-17,520.0,560.0,500.0,500.0,1539000
2023-05-19,500.0,560.0,466.0,520.0,2747200
2023-05-22,525.0,545.0,500.0,545.0,1507100
2023-05-23,550.0,680.0,530.0,555.0,13902300
2023-05-24,555.0,600.0,540.0,540.0,2888800
2023-05-25,535.0,570.0,510.0,515.0,1525000
2023-05-26,515.0,565.0,490.0,565.0,1759800
2023-05-29,570.0,630.0,535.0,610.0,4819700
2023-05-30,615.0,645.0,570.0,570.0,4040300
2023-05-31,565.0,580.0,535.0,535.0,3265800
2023-06-05,525.0,550.0,460.0,490.0,2887400
2023-06-06,480.0,525.0,460.0,492.0,2223100
2023-06-07,492.0,496.0,472.0,490.0,442200
2023-06-08,490.0,510.0,476.0,476.0,441900
2023-06-09,470.0,490.0,452.0,462.0,1397400
2023-06-12,462.0,472.0,446.0,452.0,1846000
2023-06-13,452.0,490.0,448.0,468.0,887300
2023-06-14,470.0,478.0,460.0,470.0,508300
2023-06-15,470.0,490.0,464.0,474.0,1460200
2023-06-16,476.0,482.0,470.0,478.0,2033300
2023-06-19,478.0,480.0,450.0,450.0,951600
2023-06-20,450.0,458.0,408.0,418.0,951500
2023-06-21,414.0,418.0,390.0,406.0,414800
2023-06-22,406.0,460.0,402.0,448.0,2299400
2023-06-23,450.0,476.0,422.0,456.0,936500
2023-06-26,456.0,470.0,448.0,468.0,327300
2023-06-27,470.0,505.0,452.0,490.0,2709700
2023-07-03,490.0,498.0,474.0,484.0,2281100
2023-07-04,484.0,496.0,472.0,484.0,654500
2023-07-05,484.0,496.0,480.0,492.0,275500
2023-07-06,492.0,500.0,480.0,488.0,519000
2023-07-07,488.0,492.0,484.0,484.0,1693400
2023-07-10,484.0,490.0,478.0,478.0,290900
2023-07-11,476.0,498.0,474.0,482.0,1572600
2023-07-12,482.0,486.0,476.0,482.0,338900
2023-07-13,478.0,484.0,460.0,470.0,2173100
2023-07-14,470.0,520.0,470.0,484.0,1649100
2023-07-17,488.0,498.0,478.0,480.0,729700
2023-07-18,486.0,486.0,476.0,476.0,195100
2023-07-20,478.0,488.0,476.0,486.0,1755700
2023-07-21,486.0,496.0,484.0,486.0,285400
2023-07-24,486.0,500.0,480.0,488.0,533200
2023-07-25,488.0,490.0,450.0,486.0,417900
2023-07-26,486.0,494.0,438.0,494.0,3437400
2023-07-27,496.0,590.0,488.0,500.0,5603400
2023-07-28,500.0,510.0,488.0,492.0,180100
2023-07-31,500.0,530.0,492.0,525.0,1956300
2023-08-01,525.0,540.0,500.0,540.0,3310300
2023-08-02,540.0,560.0,515.0,520.0,1318200
2023-08-03,520.0,540.0,515.0,520.0,970900
2023-08-04,515.0,525.0,488.0,498.0,788500
2023-08-07,500.0,500.0,482.0,484.0,2328900
2023-08-08,482.0,498.0,480.0,486.0,720800
2023-08-09,486.0,494.0,466.0,484.0,770000
2023-08-10,480.0,488.0,474.0,484.0,351400
2023-08-11,490.0,490.0,468.0,474.0,2524800
2023-08-14,474.0,480.0,470.0,478.0,209500
2023-08-15,478.0,480.0,448.0,474.0,561200
2023-08-16,474.0,474.0,454.0,456.0,370100
2023-08-18,456.0,474.0,450.0,456.0,2363100
2023-08-21,456.0,478.0,448.0,448.0,329800
2023-08-22,448.0,456.0,438.0,438.0,166300
2023-08-23,440.0,444.0,420.0,428.0,255000
2023-08-24,428.0,458.0,410.0,426.0,2498800
2023-08-25,426.0,428.0,416.0,420.0,253500
2023-08-28,430.0,434.0,416.0,416.0,79900
2023-08-29,418.0,432.0,408.0,418.0,481000
2023-08-30,418.0,424.0,392.0,396.0,2477100
2023-08-31,396.0,396.0,338.0,350.0,2421900
2023-09-01,350.0,356.0,330.0,332.0,175000
2023-09-04,340.0,350.0,322.0,322.0,270500
2023-09-05,338.0,338.0,308.0,316.0,2216500
2023-09-06,326.0,326.0,312.0,320.0,565600
2023-09-07,320.0,328.0,268.0,270.0,1844600
2023-09-08,280.0,286.0,250.0,272.0,1017800
2023-09-11,292.0,292.0,264.0,272.0,561500
2023-09-12,254.0,272.0,254.0,264.0,370600
2023-09-13,246.0,268.0,242.0,264.0,535700
2023-09-14,260.0,260.0,240.0,252.0,945000
2023-09-15,262.0,262.0,240.0,252.0,326500
2023-09-18,238.0,314.0,238.0,314.0,9706500
2023-09-19,330.0,390.0,330.0,390.0,37712800
2023-09-20,410.0,410.0,350.0,360.0,7986700
2023-09-21,364.0,424.0,360.0,376.0,22142400
2023-09-22,380.0,398.0,376.0,382.0,5208000
2023-09-25,380.0,386.0,364.0,370.0,1806300
2023-09-26,370.0,370.0,320.0,346.0,1574400
2023-09-27,346.0,352.0,320.0,338.0,908000
2023-09-29,338.0,350.0,338.0,340.0,474900
2023-10-02,346.0,346.0,330.0,332.0,315700
2023-10-03,332.0,386.0,320.0,366.0,3146700
2023-10-04,368.0,388.0,340.0,340.0,2078100
2023-10-05,342.0,366.0,340.0,366.0,1252300
2023-10-06,366.0,366.0,348.0,358.0,602700
2023-10-09,358.0,374.0,350.0,360.0,616300
2023-10-10,360.0,366.0,352.0,358.0,420500
2023-10-11,358.0,372.0,358.0,372.0,667400
2023-10-12,378.0,398.0,372.0,380.0,2036100
2023-10-13,380.0,382.0,360.0,370.0,467900
2023-10-16,374.0,382.0,360.0,368.0,498600
2023-10-17,368.0,374.0,360.0,364.0,117400
2023-10-18,368.0,370.0,352.0,360.0,276100
2023-10-19,360.0,372.0,350.0,362.0,208500
2023-10-20,354.0,364.0,352.0,362.0,100700
2023-10-23,366.0,366.0,340.0,342.0,48700
2023-10-24,342.0,358.0,340.0,346.0,401800
2023-10-25,358.0,358.0,342.0,350.0,235600
2023-10-26,360.0,360.0,344.0,350.0,134800
2023-10-27,350.0,350.0,330.0,334.0,316000
2023-10-30,334.0,338.0,290.0,290.0,818200
2023-10-31,294.0,330.0,290.0,298.0,261400
2023-11-01,298.0,316.0,296.0,298.0,131400
2023-11-02,298.0,300.0,290.0,296.0,107000
2023-11-03,296.0,334.0,296.0,332.0,1316100
2023-11-06,336.0,354.0,326.0,352.0,733000
2023-11-07,354.0,372.0,352.0,364.0,641200
2023-11-08,370.0,370.0,356.0,358.0,226200
2023-11-09,358.0,384.0,356.0,358.0,271600
2023-11-10,358.0,358.0,354.0,354.0,446300
2023-11-13,354.0,354.0,346.0,348.0,182600
2023-11-14,348.0,358.0,346.0,348.0,266100
2023-11-15,344.0,358.0,334.0,350.0,67100
2023-11-16,354.0,354.0,326.0,350.0,440700
2023-11-17,350.0,352.0,344.0,348.0,42000
2023-11-20,350.0,352.0,348.0,350.0,63600
2023-11-21,354.0,354.0,346.0,352.0,177300
2023-11-22,354.0,360.0,346.0,346.0,528800
2023-11-23,350.0,352.0,346.0,348.0,446100
2023-11-24,348.0,348.0,320.0,346.0,134900
2023-11-27,348.0,352.0,332.0,348.0,103300
2023-11-28,348.0,356.0,348.0,352.0,543800
2023-11-29,358.0,358.0,350.0,352.0,45400
2023-11-30,356.0,356.0,350.0,350.0,1700
2023-12-01,346.0,364.0,346.0,362.0,224700
