date,open,high,low,close,volume
2021-03-26,362.0,370.0,354.0,368.0,65982700
2021-03-29,370.0,374.0,358.0,362.0,39920000
2021-03-30,366.0,366.0,354.0,356.0,47412600
2021-03-31,356.0,356.0,338.0,344.0,85282700
2021-04-01,346.0,350.0,342.0,346.0,43895700
2021-04-05,346.0,354.0,340.0,340.0,41145600
2021-04-06,340.0,340.0,326.0,332.0,121170800
2021-04-07,336.0,336.0,328.0,332.0,42594300
2021-04-08,332.0,346.0,330.0,346.0,75930800
2021-04-09,350.0,352.0,342.0,342.0,49578300
2021-04-12,344.0,346.0,326.0,328.0,58780400
2021-04-13,330.0,332.0,318.0,324.0,56894900
2021-04-14,326.0,338.0,326.0,338.0,48064700
2021-04-15,350.0,350.0,340.0,340.0,36269000
2021-04-16,340.0,344.0,338.0,338.0,30272600
2021-04-19,340.0,340.0,330.0,332.0,24984600
2021-04-20,332.0,338.0,330.0,336.0,16520100
2021-04-21,334.0,336.0,330.0,334.0,18951400
2021-04-22,334.0,338.0,330.0,332.0,15154600
2021-04-23,332.0,344.0,330.0,342.0,63777300
2021-04-26,344.0,348.0,340.0,342.0,35041400
2021-04-27,342.0,342.0,334.0,336.0,22393700
2021-04-28,338.0,342.0,334.0,342.0,25803400
2021-04-29,344.0,348.0,342.0,344.0,48509700
2021-04-30,346.0,358.0,344.0,356.0,169521500
2021-05-03,356.0,356.0,340.0,342.0,102038900
2021-05-04,344.0,348.0,340.0,342.0,36227900
2021-05-05,344.0,352.0,344.0,348.0,59892100
2021-05-06,348.0,352.0,344.0,346.0,24427400
2021-05-07,346.0,352.0,342.0,342.0,41957300
2021-05-10,342.0,348.0,342.0,344.0,27255400
2021-05-11,344.0,344.0,336.0,336.0,37241000
2021-05-17,334.0,340.0,326.0,326.0,48591800
2021-05-18,324.0,334.0,322.0,334.0,45836600
2021-05-19,336.0,336.0,322.0,324.0,26882200
2021-05-20,324.0,324.0,312.0,316.0,32241400
2021-05-21,316.0,320.0,300.0,302.0,57164500
2021-05-24,304.0,306.0,294.0,294.0,44230600
2021-05-25,296.0,306.0,296.0,304.0,33118600
2021-05-27,304.0,310.0,302.0,304.0,23037300
2021-05-28,304.0,308.0,300.0,302.0,22978700
2021-05-31,304.0,306.0,300.0,304.0,13615700
