date,open,high,low,close,volume
2021-09-17,1440.0,1460.0,1435.0,1450.0,30924100
2021-09-20,1450.0,1460.0,1425.0,1430.0,9378600
2021-09-21,1425.0,1450.0,1405.0,1405.0,14673100
2021-09-22,1420.0,1435.0,1410.0,1420.0,12157700
2021-09-23,1410.0,1440.0,1395.0,1395.0,21547200
2021-09-24,1425.0,1425.0,1385.0,1400.0,19823600
2021-09-27,1410.0,1410.0,1390.0,1400.0,10494500
2021-09-28,1415.0,1415.0,1380.0,1380.0,10162000
2021-09-29,1370.0,1410.0,1365.0,1410.0,24028200
2021-09-30,1410.0,1430.0,1400.0,1430.0,23730600
2021-10-01,1430.0,1430.0,1380.0,1400.0,21204400
2021-10-04,1400.0,1405.0,1375.0,1380.0,24057600
2021-10-05,1380.0,1390.0,1370.0,1370.0,15698000
2021-10-06,1370.0,1410.0,1365.0,1370.0,30270100
2021-10-07,1370.0,1415.0,1370.0,1370.0,37530500
2021-10-08,1375.0,1405.0,1370.0,1380.0,24962100
2021-10-11,1380.0,1385.0,1360.0,1360.0,20811400
2021-10-12,1360.0,1380.0,1355.0,1370.0,26638500
2021-10-13,1375.0,1385.0,1360.0,1385.0,29785100
2021-10-14,1390.0,1440.0,1380.0,1435.0,65304500
2021-10-15,1450.0,1455.0,1415.0,1445.0,45210300
2021-10-18,1450.0,1455.0,1425.0,1440.0,25759700
2021-10-19,1440.0,1450.0,1420.0,1450.0,16828400
2021-10-21,1460.0,1490.0,1450.0,1490.0,52190200
2021-10-22,1490.0,1490.0,1435.0,1455.0,34304000
2021-10-25,1455.0,1480.0,1440.0,1465.0,23810800
2021-10-26,1480.0,1605.0,1480.0,1540.0,166793500
2021-10-27,1540.0,1605.0,1510.0,1600.0,164887800
2021-10-28,1610.0,1610.0,1580.0,1590.0,102437000
2021-10-29,1600.0,1605.0,1590.0,1600.0,155669800
2021-11-01,1600.0,1605.0,1590.0,1590.0,63028700
2021-11-02,1590.0,1630.0,1565.0,1620.0,125599400
2021-11-03,1630.0,1640.0,1615.0,1635.0,139441900
2021-11-04,1640.0,1640.0,1610.0,1630.0,147923700
2021-11-05,1625.0,1650.0,1615.0,1630.0,120743600
2021-11-08,1630.0,1635.0,1610.0,1620.0,140655600
2021-11-09,1635.0,1635.0,1590.0,1620.0,50026200
2021-11-10,1620.0,1625.0,1605.0,1625.0,55784500
2021-11-11,1625.0,1630.0,1565.0,1590.0,52529900
2021-11-12,1590.0,1615.0,1590.0,1610.0,31257500
2021-11-15,1610.0,1615.0,1570.0,1595.0,20170900
2021-11-16,1600.0,1620.0,1575.0,1620.0,56316100
2021-11-17,1625.0,1625.0,1600.0,1615.0,23329400
2021-11-18,1610.0,1620.0,1600.0,1615.0,28281300
2021-11-19,1615.0,1620.0,1585.0,1595.0,22639000
2021-11-22,1595.0,1620.0,1590.0,1600.0,41133000
2021-11-23,1600.0,1610.0,1570.0,1610.0,31824100
2021-11-24,1610.0,1610.0,1595.0,1610.0,36474100
2021-11-25,1610.0,1620.0,1600.0,1620.0,48835900
2021-11-26,1615.0,1615.0,1555.0,1590.0,47932800
2021-11-29,1590.0,1610.0,1560.0,1605.0,66271400
2021-11-30,1605.0,1610.0,1590.0,1600.0,162594600
2021-12-01,1605.0,1610.0,1575.0,1590.0,44533500
2021-12-02,1590.0,1635.0,1585.0,1615.0,56231800
2021-12-03,1615.0,1625.0,1605.0,1610.0,41788400
2021-12-06,1615.0,1615.0,1580.0,1580.0,31633400
2021-12-07,1585.0,1615.0,1585.0,1615.0,24030800
2021-12-08,1605.0,1605.0,1595.0,1595.0,26973800
2021-12-09,1595.0,1615.0,1590.0,1610.0,42152900
2021-12-10,1610.0,1615.0,1595.0,1610.0,21711000
2021-12-13,1615.0,1615.0,1585.0,1605.0,30298500
2021-12-14,1610.0,1615.0,1600.0,1610.0,44663200
2021-12-15,1610.0,1620.0,1605.0,1615.0,32761400
2021-12-16,1620.0,1630.0,1610.0,1625.0,99342000
2021-12-17,1630.0,1630.0,1595.0,1610.0,41416100
2021-12-20,1615.0,1630.0,1605.0,1615.0,33529500
2021-12-21,1615.0,1620.0,1605.0,1605.0,23899000
2021-12-22,1605.0,1605.0,1545.0,1570.0,46200100
2021-12-23,1560.0,1605.0,1550.0,1590.0,29951800
2021-12-24,1590.0,1605.0,1570.0,1575.0,14266300
2021-12-27,1580.0,1615.0,1575.0,1610.0,14905100
2021-12-28,1610.0,1620.0,1605.0,1605.0,20479500
2021-12-29,1615.0,1620.0,1605.0,1615.0,13887200
2021-12-30,1615.0,1625.0,1610.0,1615.0,24016700
2022-01-03,1615.0,1625.0,1605.0,1620.0,25774000
2022-01-04,1620.0,1625.0,1610.0,1620.0,24471900
2022-01-05,1615.0,1625.0,1595.0,1625.0,47707800
2022-01-06,1620.0,1630.0,1600.0,1620.0,27428300
2022-01-07,1620.0,1685.0,1615.0,1655.0,87215800
2022-01-10,1665.0,1730.0,1665.0,1695.0,132840300
2022-01-11,1695.0,1695.0,1650.0,1675.0,44595500
2022-01-12,1675.0,1700.0,1660.0,1700.0,36149500
2022-01-13,1700.0,1700.0,1670.0,1700.0,28302700
2022-01-14,1700.0,1700.0,1685.0,1695.0,21589300
2022-01-17,1705.0,1710.0,1695.0,1705.0,36515000
2022-01-18,1710.0,1720.0,1695.0,1715.0,50948500
2022-01-19,1715.0,1720.0,1695.0,1700.0,71878500
2022-01-20,1715.0,1720.0,1695.0,1700.0,56582000
2022-01-21,1700.0,1710.0,1685.0,1705.0,22979900
2022-01-24,1705.0,1705.0,1620.0,1700.0,37893600
2022-01-25,1695.0,1700.0,1655.0,1700.0,31244100
2022-01-26,1690.0,1700.0,1665.0,1700.0,24644500
2022-01-27,1680.0,1700.0,1655.0,1690.0,22397200
2022-01-28,1670.0,1695.0,1660.0,1670.0,25104500
2022-01-31,1670.0,1680.0,1630.0,1640.0,17549900
2022-02-02,1650.0,1695.0,1645.0,1690.0,17161600
2022-02-03,1690.0,1690.0,1655.0,1660.0,23942400
2022-02-04,1660.0,1690.0,1655.0,1690.0,17949800
2022-02-07,1680.0,1690.0,1655.0,1685.0,15681800
2022-02-08,1660.0,1685.0,1640.0,1640.0,36457000
2022-02-09,1665.0,1665.0,1630.0,1650.0,27205100
2022-02-10,1660.0,1680.0,1640.0,1640.0,23853300
2022-02-11,1640.0,1655.0,1615.0,1635.0,22112600
2022-02-14,1635.0,1640.0,1575.0,1600.0,27660100
2022-02-15,1600.0,1655.0,1595.0,1640.0,31125900
2022-02-16,1640.0,1640.0,1615.0,1620.0,17463200
2022-02-17,1610.0,1620.0,1590.0,1600.0,31645800
2022-02-18,1600.0,1620.0,1600.0,1600.0,26231800
2022-02-21,1600.0,1625.0,1585.0,1590.0,32018300
2022-02-22,1590.0,1650.0,1585.0,1620.0,51416700
2022-02-23,1630.0,1650.0,1610.0,1650.0,44613000
2022-02-24,1645.0,1650.0,1595.0,1630.0,37300400
2022-02-25,1600.0,1645.0,1520.0,1645.0,116915300
2022-03-01,1635.0,1635.0,1575.0,1580.0,73898600
2022-03-02,1590.0,1630.0,1575.0,1600.0,63136800
2022-03-04,1600.0,1640.0,1590.0,1640.0,42707800
2022-03-07,1640.0,1640.0,1585.0,1605.0,40066800
2022-03-08,1605.0,1610.0,1575.0,1590.0,56565000
2022-03-09,1585.0,1615.0,1580.0,1585.0,19148100
2022-03-10,1590.0,1625.0,1590.0,1605.0,32861500
2022-03-11,1605.0,1630.0,1595.0,1615.0,14480100
2022-03-14,1620.0,1650.0,1600.0,1630.0,26761400
2022-03-15,1630.0,1630.0,1585.0,1620.0,35968000
2022-03-16,1615.0,1620.0,1580.0,1620.0,55709500
2022-03-17,1620.0,1620.0,1585.0,1610.0,34000900
2022-03-18,1610.0,1630.0,1595.0,1630.0,55156200
2022-03-21,1630.0,1650.0,1605.0,1650.0,23066400
2022-03-22,1645.0,1655.0,1615.0,1655.0,29045900
2022-03-23,1655.0,1660.0,1635.0,1660.0,37044800
2022-03-24,1640.0,1690.0,1640.0,1690.0,43946500
2022-03-25,1680.0,1690.0,1635.0,1670.0,52626100
2022-03-28,1660.0,1660.0,1630.0,1630.0,31051600
2022-03-29,1625.0,1660.0,1625.0,1630.0,26030300
2022-03-30,1635.0,1665.0,1630.0,1660.0,19430300
2022-03-31,1660.0,1660.0,1610.0,1610.0,45789300
2022-04-01,1610.0,1620.0,1595.0,1615.0,29819100
2022-04-04,1615.0,1685.0,1595.0,1685.0,25992600
2022-04-05,1670.0,1670.0,1610.0,1610.0,34164600
2022-04-06,1605.0,1615.0,1575.0,1595.0,49125700
2022-04-07,1590.0,1600.0,1550.0,1580.0,68102400
2022-04-08,1580.0,1605.0,1575.0,1580.0,36379600
2022-04-11,1580.0,1590.0,1550.0,1585.0,51859100
2022-04-12,1585.0,1590.0,1560.0,1585.0,46610200
2022-04-13,1585.0,1595.0,1575.0,1595.0,34085700
2022-04-14,1595.0,1600.0,1580.0,1585.0,26345100
2022-04-18,1585.0,1615.0,1585.0,1600.0,18765800
2022-04-19,1600.0,1610.0,1570.0,1575.0,42560700
2022-04-20,1590.0,1600.0,1560.0,1560.0,51769300
2022-04-21,1565.0,1610.0,1565.0,1600.0,32175900
2022-04-22,1600.0,1600.0,1540.0,1575.0,57504900
2022-04-25,1570.0,1620.0,1565.0,1605.0,33865200
2022-04-26,1605.0,1625.0,1600.0,1625.0,16248100
2022-04-27,1620.0,1630.0,1600.0,1615.0,30454300
2022-04-28,1615.0,1665.0,1615.0,1640.0,49356100
2022-05-09,1600.0,1655.0,1530.0,1530.0,76978200
2022-05-10,1530.0,1635.0,1530.0,1615.0,52064100
2022-05-11,1615.0,1635.0,1605.0,1635.0,50650000
2022-05-12,1635.0,1635.0,1555.0,1580.0,36570400
2022-05-13,1580.0,1645.0,1580.0,1600.0,49784100
2022-05-17,1625.0,1645.0,1615.0,1625.0,159495200
2022-05-18,1630.0,1635.0,1605.0,1625.0,111379300
2022-05-19,1625.0,1645.0,1575.0,1605.0,61712100
2022-05-20,1605.0,1660.0,1600.0,1625.0,61642000
2022-05-23,1625.0,1645.0,1615.0,1630.0,36912700
2022-05-24,1645.0,1655.0,1615.0,1615.0,49342000
2022-05-25,1620.0,1635.0,1600.0,1630.0,22287100
2022-05-27,1640.0,1640.0,1605.0,1610.0,32989700
2022-05-30,1615.0,1630.0,1615.0,1630.0,23066200
2022-05-31,1625.0,1675.0,1610.0,1675.0,115863900
2022-06-02,1670.0,1670.0,1585.0,1605.0,58671200
2022-06-03,1620.0,1625.0,1600.0,1600.0,27458200
2022-06-06,1600.0,1640.0,1595.0,1640.0,30976700
2022-06-07,1635.0,1640.0,1595.0,1595.0,39892100
2022-06-08,1600.0,1635.0,1595.0,1625.0,44783800
2022-06-09,1625.0,1655.0,1620.0,1635.0,65482700
2022-06-10,1625.0,1625.0,1600.0,1625.0,31155500
2022-06-13,1615.0,1625.0,1605.0,1625.0,38442100
2022-06-14,1610.0,1625.0,1605.0,1625.0,25687400
2022-06-15,1610.0,1625.0,1600.0,1615.0,25656400
2022-06-16,1615.0,1625.0,1610.0,1625.0,47197200
2022-06-17,1620.0,1630.0,1615.0,1625.0,44887100
2022-06-20,1625.0,1630.0,1620.0,1620.0,47509600
2022-06-21,1620.0,1625.0,1615.0,1625.0,34306700
2022-06-22,1625.0,1635.0,1620.0,1625.0,57150900
2022-06-23,1630.0,1700.0,1625.0,1700.0,86030200
2022-06-24,1710.0,1720.0,1685.0,1710.0,30114800
2022-06-27,1710.0,1710.0,1685.0,1695.0,23443100
2022-06-28,1710.0,1720.0,1695.0,1700.0,71276400
2022-06-29,1700.0,1705.0,1690.0,1690.0,48413700
2022-06-30,1690.0,1715.0,1660.0,1660.0,37727000
2022-07-01,1670.0,1705.0,1670.0,1685.0,29391000
2022-07-04,1680.0,1700.0,1615.0,1635.0,51526900
2022-07-05,1640.0,1695.0,1630.0,1690.0,23903000
2022-07-06,1690.0,1690.0,1665.0,1685.0,23649900
2022-07-07,1685.0,1695.0,1670.0,1680.0,16128800
2022-07-08,1675.0,1685.0,1650.0,1670.0,27956500
2022-07-11,1675.0,1700.0,1660.0,1700.0,14169600
2022-07-12,1700.0,1710.0,1680.0,1680.0,25137900
2022-07-13,1700.0,1700.0,1680.0,1690.0,46771600
2022-07-14,1690.0,1720.0,1685.0,1720.0,62948300
2022-07-15,1725.0,1725.0,1680.0,1680.0,21810800
2022-07-18,1675.0,1690.0,1650.0,1655.0,42585900
2022-07-19,1675.0,1705.0,1670.0,1700.0,40514700
2022-07-20,1690.0,1735.0,1685.0,1730.0,55562200
2022-07-21,1730.0,1730.0,1670.0,1680.0,48156000
2022-07-22,1690.0,1715.0,1675.0,1715.0,39897000
2022-07-25,1715.0,1715.0,1670.0,1690.0,29266000
2022-07-26,1710.0,1710.0,1680.0,1695.0,27325600
2022-07-27,1700.0,1705.0,1675.0,1690.0,28115000
2022-07-28,1685.0,1690.0,1665.0,1670.0,32757200
2022-07-29,1670.0,1680.0,1585.0,1620.0,99313700
2022-08-01,1620.0,1625.0,1570.0,1585.0,57374200
2022-08-02,1590.0,1600.0,1565.0,1590.0,54396100
2022-08-03,1590.0,1600.0,1575.0,1590.0,63652200
2022-08-04,1600.0,1600.0,1570.0,1595.0,93037900
2022-08-05,1595.0,1605.0,1590.0,1590.0,48888500
2022-08-08,1615.0,1615.0,1585.0,1615.0,39012000
2022-08-09,1615.0,1630.0,1585.0,1585.0,49268200
2022-08-10,1585.0,1600.0,1575.0,1600.0,26886700
2022-08-11,1610.0,1610.0,1585.0,1585.0,39752900
2022-08-12,1585.0,1615.0,1585.0,1615.0,24070900
2022-08-15,1625.0,1625.0,1595.0,1595.0,26916300
2022-08-16,1610.0,1635.0,1595.0,1635.0,48444300
2022-08-18,1645.0,1670.0,1625.0,1635.0,91254000
2022-08-19,1635.0,1640.0,1610.0,1610.0,25423300
2022-08-22,1610.0,1620.0,1590.0,1610.0,28461400
2022-08-23,1630.0,1645.0,1625.0,1625.0,49113600
2022-08-24,1620.0,1640.0,1605.0,1615.0,17502700
2022-08-25,1615.0,1640.0,1610.0,1610.0,26101800
2022-08-26,1630.0,1635.0,1605.0,1620.0,26577900
2022-08-29,1610.0,1640.0,1610.0,1630.0,17284600
2022-08-30,1660.0,1660.0,1620.0,1630.0,64797200
2022-08-31,1620.0,1680.0,1600.0,1680.0,79897200
2022-09-01,1680.0,1680.0,1640.0,1655.0,13257300
2022-09-02,1665.0,1685.0,1655.0,1675.0,30355500
2022-09-05,1655.0,1665.0,1640.0,1640.0,11291400
2022-09-06,1640.0,1670.0,1635.0,1660.0,26368700
2022-09-07,1650.0,1670.0,1650.0,1665.0,25598300
2022-09-08,1665.0,1680.0,1660.0,1665.0,24542300
2022-09-09,1680.0,1720.0,1675.0,1700.0,40502200
2022-09-12,1725.0,1750.0,1710.0,1750.0,29347500
2022-09-13,1770.0,1830.0,1760.0,1795.0,68663000
2022-09-14,1760.0,1825.0,1745.0,1795.0,33147400
2022-09-15,1825.0,1865.0,1810.0,1835.0,68525700
2022-09-16,1835.0,1900.0,1825.0,1900.0,112579900
2022-09-19,1900.0,1930.0,1855.0,1875.0,86049100
2022-09-20,1870.0,1875.0,1840.0,1850.0,53757900
2022-09-21,1845.0,1850.0,1820.0,1840.0,48378000
2022-09-22,1830.0,1865.0,1825.0,1855.0,62485200
2022-09-23,1850.0,1850.0,1835.0,1845.0,35652700
2022-09-26,1845.0,1855.0,1830.0,1850.0,81519600
2022-09-27,1825.0,1865.0,1825.0,1850.0,79268200
2022-09-28,1855.0,1855.0,1795.0,1820.0,40202000
2022-09-29,1790.0,1855.0,1790.0,1830.0,34876300
2022-09-30,1830.0,1850.0,1825.0,1830.0,50240300
2022-10-03,1830.0,1840.0,1800.0,1810.0,20938800
2022-10-04,1830.0,1845.0,1790.0,1815.0,22605800
2022-10-05,1815.0,1850.0,1815.0,1845.0,16903000
2022-10-06,1850.0,1865.0,1835.0,1850.0,33851500
2022-10-07,1850.0,1855.0,1830.0,1845.0,29216100
2022-10-10,1845.0,1905.0,1835.0,1895.0,24787700
2022-10-11,1895.0,1900.0,1835.0,1835.0,33465900
2022-10-12,1850.0,1900.0,1850.0,1900.0,23860300
2022-10-13,1860.0,1860.0,1850.0,1860.0,67251900
2022-10-14,1855.0,1860.0,1845.0,1845.0,34128200
2022-10-17,1845.0,1945.0,1845.0,1930.0,93740100
2022-10-18,1935.0,1940.0,1885.0,1900.0,107641800
2022-10-19,1900.0,1980.0,1875.0,1980.0,66266800
2022-10-20,1960.0,2070.0,1945.0,2030.0,117918400
2022-10-21,2030.0,2050.0,1965.0,1975.0,65666200
2022-10-24,1975.0,2050.0,1955.0,1995.0,30724200
2022-10-25,2020.0,2070.0,1975.0,2000.0,44422400
2022-10-26,2000.0,2050.0,2000.0,2040.0,22343400
2022-10-27,2030.0,2040.0,2010.0,2010.0,59875500
2022-10-28,2030.0,2030.0,1995.0,2020.0,37954400
2022-10-31,2030.0,2080.0,2020.0,2050.0,98912400
2022-11-01,2050.0,2050.0,1975.0,1985.0,62496200
2022-11-02,1945.0,1980.0,1875.0,1970.0,80371900
2022-11-03,1970.0,1985.0,1930.0,1970.0,36548900
2022-11-04,1970.0,1970.0,1910.0,1965.0,40378400
2022-11-07,1970.0,2020.0,1955.0,2020.0,53098200
2022-11-08,2050.0,2050.0,1955.0,1980.0,28466700
2022-11-09,1970.0,1990.0,1930.0,1960.0,50696100
2022-11-10,1950.0,1980.0,1935.0,1980.0,26816600
2022-11-11,1980.0,2040.0,1970.0,2000.0,67795400
2022-11-14,2060.0,2060.0,1980.0,2010.0,17679800
2022-11-15,2030.0,2050.0,2010.0,2030.0,29218700
2022-11-16,2030.0,2030.0,2000.0,2030.0,17946700
2022-11-17,2030.0,2050.0,2010.0,2030.0,18995500
2022-11-18,2050.0,2080.0,2010.0,2060.0,21737700
2022-11-21,2080.0,2150.0,2030.0,2110.0,36647800
2022-11-22,2150.0,2150.0,2020.0,2020.0,29365400
2022-11-23,2030.0,2060.0,2000.0,2050.0,25096500
2022-11-24,2050.0,2110.0,2010.0,2070.0,28228800
2022-11-25,2050.0,2100.0,2020.0,2100.0,22959700
2022-11-28,2090.0,2150.0,2050.0,2120.0,44193200
2022-11-29,2130.0,2140.0,2060.0,2100.0,34545100
2022-11-30,2100.0,2140.0,2070.0,2070.0,199167700
2022-12-01,2050.0,2090.0,2010.0,2050.0,36250600
2022-12-02,2010.0,2060.0,2010.0,2060.0,20615100
2022-12-05,2030.0,2090.0,2010.0,2060.0,23264800
2022-12-06,2060.0,2060.0,1960.0,2030.0,29565600
2022-12-07,2020.0,2040.0,1995.0,2030.0,39551300
2022-12-08,2020.0,2140.0,2000.0,2140.0,26193800
2022-12-09,2140.0,2140.0,2060.0,2130.0,31532700
2022-12-12,2130.0,2170.0,2060.0,2150.0,35819700
2022-12-13,2160.0,2170.0,2090.0,2110.0,32483200
2022-12-14,2110.0,2150.0,2090.0,2120.0,21458700
2022-12-15,2080.0,2110.0,2040.0,2050.0,42287000
2022-12-16,2030.0,2120.0,2020.0,2120.0,78765700
2022-12-19,2100.0,2170.0,2060.0,2170.0,33261000
2022-12-20,2130.0,2170.0,2070.0,2100.0,20441700
2022-12-21,2090.0,2100.0,2050.0,2100.0,23249900
2022-12-22,2070.0,2090.0,2040.0,2060.0,25628500
2022-12-23,2050.0,2070.0,2020.0,2040.0,21975000
2022-12-26,2040.0,2080.0,2020.0,2070.0,11136200
2022-12-27,2080.0,2080.0,2020.0,2030.0,11941300
2022-12-28,2030.0,2040.0,2020.0,2030.0,17306900
2022-12-29,2020.0,2090.0,2020.0,2090.0,20241300
2022-12-30,2080.0,2090.0,2040.0,2090.0,24171100
2023-01-02,2090.0,2110.0,2060.0,2060.0,2631000
2023-01-03,2050.0,2140.0,2050.0,2120.0,9282100
2023-01-04,2120.0,2140.0,2080.0,2090.0,18204200
2023-01-05,2090.0,2110.0,2040.0,2070.0,24355100
2023-01-06,2050.0,2070.0,2020.0,2050.0,24694200
2023-01-09,2070.0,2100.0,2040.0,2100.0,16257600
2023-01-10,2100.0,2110.0,2040.0,2050.0,22750900
2023-01-11,2050.0,2070.0,2020.0,2040.0,20078400
2023-01-12,2030.0,2050.0,2020.0,2020.0,25827400
2023-01-13,2030.0,2060.0,2000.0,2050.0,27201200
2023-01-16,2050.0,2060.0,2020.0,2060.0,26503700
2023-01-17,2060.0,2090.0,2050.0,2070.0,19593900
2023-01-18,2080.0,2090.0,2030.0,2090.0,25470900
2023-01-19,2070.0,2100.0,2050.0,2100.0,13570700
