date,open,high,low,close,volume
2023-03-27,970.0,980.0,945.0,975.0,15776800
2023-03-28,975.0,1010.0,975.0,1010.0,16769500
2023-03-29,1035.0,1035.0,985.0,995.0,23899800
2023-03-30,995.0,1000.0,975.0,990.0,14550500
2023-03-31,990.0,1000.0,985.0,995.0,7644100
2023-04-03,990.0,990.0,970.0,975.0,13520900
2023-04-04,975.0,975.0,950.0,960.0,21508200
2023-04-05,975.0,1025.0,955.0,995.0,89667400
2023-04-06,995.0,1000.0,975.0,980.0,10483600
2023-04-10,980.0,990.0,965.0,975.0,6971000
2023-04-11,975.0,1010.0,970.0,1000.0,31667500
2023-04-12,1025.0,1025.0,990.0,1000.0,20280000
2023-04-13,1000.0,1010.0,1000.0,1000.0,9687900
2023-04-14,1010.0,1030.0,1005.0,1005.0,63953200
2023-04-17,1000.0,1005.0,985.0,1005.0,9543700
2023-04-18,1005.0,1010.0,995.0,1000.0,35807600
2023-04-26,1015.0,1015.0,985.0,1000.0,20940700
2023-04-27,1000.0,1030.0,995.0,1000.0,81620700
2023-04-28,1000.0,1015.0,995.0,995.0,46070300
2023-05-02,995.0,1020.0,995.0,1000.0,43385300
2023-05-03,1000.0,1020.0,990.0,1000.0,20139900
2023-05-04,990.0,1015.0,990.0,1010.0,27546300
2023-05-05,1010.0,1025.0,1000.0,1015.0,55294400
2023-05-08,1015.0,1120.0,1015.0,1095.0,145592400
2023-05-09,1095.0,1140.0,1090.0,1125.0,46256900
2023-05-10,1145.0,1145.0,1095.0,1105.0,41713300
2023-05-11,1105.0,1135.0,1095.0,1110.0,45156900
2023-05-12,1115.0,1130.0,1100.0,1125.0,47299700
2023-05-15,1140.0,1140.0,1075.0,1105.0,43166500
2023-05-16,1105.0,1130.0,1080.0,1100.0,21944500
2023-05-17,1125.0,1125.0,1075.0,1080.0,26595300
2023-05-19,1080.0,1105.0,1070.0,1095.0,29382300
2023-05-22,1095.0,1110.0,1080.0,1090.0,22755200
2023-05-23,1100.0,1115.0,1080.0,1100.0,24970500
2023-05-24,1125.0,1125.0,1095.0,1105.0,0
2023-05-25,1130.0,1130.0,1085.0,1100.0,22062000
2023-05-26,1095.0,1115.0,1080.0,1100.0,20157100
2023-05-29,1100.0,1115.0,1090.0,1095.0,5963900
2023-05-30,1095.0,1105.0,1090.0,1095.0,14879600
2023-05-31,1110.0,1110.0,1045.0,1070.0,49641900
2023-06-05,1070.0,1115.0,1065.0,1110.0,21300200
2023-06-06,1120.0,1185.0,1105.0,1165.0,56553200
2023-06-07,1185.0,1185.0,1150.0,1170.0,31983100
2023-06-08,1165.0,1175.0,1145.0,1150.0,12429400
2023-06-09,1150.0,1185.0,1140.0,1175.0,22455700
2023-06-12,1175.0,1180.0,1145.0,1170.0,19367200
2023-06-13,1170.0,1170.0,1115.0,1155.0,61560400
2023-06-14,1150.0,1170.0,1145.0,1155.0,27323600
2023-06-15,1155.0,1160.0,1130.0,1135.0,23462500
2023-06-16,1140.0,1150.0,1125.0,1125.0,189310600
2023-06-19,1130.0,1160.0,1120.0,1145.0,22442200
2023-06-20,1150.0,1155.0,1100.0,1100.0,18169400
2023-06-21,1100.0,1130.0,1100.0,1130.0,18320300
2023-06-22,1125.0,1130.0,1110.0,1110.0,8900900
2023-06-23,1115.0,1115.0,1095.0,1095.0,17998600
2023-06-26,1095.0,1095.0,1070.0,1070.0,18303800
2023-06-27,1075.0,1080.0,1060.0,1060.0,21465900
2023-07-03,1075.0,1090.0,1055.0,1065.0,30574400
2023-07-04,1075.0,1080.0,1055.0,1060.0,23154900
2023-07-05,1070.0,1085.0,1060.0,1075.0,26456900
2023-07-06,1075.0,1075.0,1040.0,1050.0,48821300
