date,open,high,low,close,volume
2021-03-26,1605.0,1620.0,1580.0,1615.0,20442400.0
2021-03-29,1630.0,1640.0,1555.0,1580.0,26414700.0
2021-03-30,1570.0,1585.0,1505.0,1540.0,32911300.0
2021-03-31,1540.0,1585.0,1505.0,1535.0,38984000.0
2021-04-01,1535.0,1570.0,1505.0,1535.0,21858000.0
2021-04-05,1540.0,1545.0,1430.0,1430.0,42677900.0
2021-04-06,1400.0,1480.0,1345.0,1475.0,85323900.0
2021-04-07,1480.0,1485.0,1400.0,1460.0,39624800.0
2021-04-08,1465.0,1490.0,1435.0,1480.0,21063500.0
2021-04-09,1485.0,1530.0,1465.0,1470.0,28178500.0
2021-04-12,1480.0,1485.0,1370.0,1370.0,26677600.0
2021-04-13,1380.0,1420.0,1335.0,1370.0,31917200.0
2021-04-14,1385.0,1455.0,1385.0,1430.0,18132400.0
2021-04-15,1430.0,1460.0,1400.0,1405.0,10779900.0
2021-04-16,1410.0,1425.0,1390.0,1390.0,12352400.0
2021-04-19,1390.0,1445.0,1370.0,1405.0,68592000.0
2021-04-20,1405.0,1410.0,1370.0,1405.0,25907500.0
2021-04-21,1395.0,1430.0,1380.0,1425.0,19080300.0
2021-04-22,1440.0,1440.0,1395.0,1405.0,12858400.0
2021-04-23,1405.0,1415.0,1395.0,1410.0,8890100.0
2021-04-26,1415.0,1460.0,1415.0,1435.0,28937300.0
2021-04-27,1435.0,1445.0,1405.0,1440.0,13345300.0
2021-04-28,1440.0,1455.0,1425.0,1440.0,7730300.0
2021-04-29,1450.0,1480.0,1435.0,1460.0,17558000.0
2021-04-30,1465.0,1470.0,1440.0,1440.0,9140800.0
2021-05-03,1450.0,1455.0,1415.0,1440.0,16644200.0
2021-05-04,1440.0,1485.0,1415.0,1470.0,17429800.0
2021-05-05,1470.0,1480.0,1440.0,1445.0,9925200.0
2021-05-06,1445.0,1490.0,1445.0,1485.0,14854000.0
2021-05-07,1485.0,1495.0,1440.0,1440.0,9332400.0
2021-05-10,1440.0,1480.0,1430.0,1465.0,9302100.0
2021-05-11,1450.0,1460.0,1435.0,1445.0,4352700.0
2021-05-17,1445.0,1450.0,1345.0,1350.0,17798500.0
2021-05-18,1360.0,1380.0,1335.0,1365.0,8670600.0
2021-05-19,1365.0,1370.0,1290.0,1315.0,16065300.0
2021-05-20,1335.0,1335.0,1275.0,1290.0,11487500.0
2021-05-21,1295.0,1305.0,1210.0,1235.0,32558200.0
2021-05-24,1240.0,1265.0,1215.0,1230.0,25593100.0
2021-05-25,1230.0,1275.0,1215.0,1230.0,34675800.0
2021-05-27,1235.0,1265.0,1225.0,1225.0,18646700.0
2021-05-28,1230.0,1240.0,1200.0,1205.0,14172200.0
2021-05-31,1225.0,1260.0,1210.0,1250.0,16068300.0
2021-06-02,1275.0,1365.0,1270.0,1345.0,44126800.0
2021-06-03,1335.0,1350.0,1315.0,1315.0,15026400.0
2021-06-04,1315.0,1335.0,1300.0,1310.0,8576100.0
2021-06-07,1310.0,1345.0,1290.0,1305.0,11054300.0
2021-06-08,1310.0,1320.0,1270.0,1275.0,10265700.0
2021-06-09,1275.0,1285.0,1255.0,1265.0,6618800.0
2021-06-10,1255.0,1315.0,1255.0,1295.0,10718000.0
2021-06-11,1300.0,1350.0,1290.0,1345.0,23315000.0
2021-06-14,1345.0,1345.0,1290.0,1290.0,11202300.0
2021-06-15,1300.0,1300.0,1225.0,1240.0,16656100.0
2021-06-16,1240.0,1240.0,1205.0,1225.0,12160300.0
2021-06-17,1220.0,1230.0,1200.0,1205.0,8959500.0
2021-06-18,1210.0,1215.0,1125.0,1125.0,44248700.0
2021-06-21,1080.0,1120.0,1060.0,1100.0,30536100.0
2021-06-22,1125.0,1135.0,1085.0,1095.0,28720400.0
2021-06-23,1110.0,1115.0,1045.0,1055.0,29459500.0
2021-06-24,1045.0,1065.0,1010.0,1015.0,30757200.0
2021-06-25,1020.0,1040.0,990.0,995.0,42790600.0
2021-06-28,1005.0,1020.0,955.0,955.0,46161900.0
2021-06-29,955.0,1050.0,955.0,980.0,80346500.0
2021-06-30,985.0,1005.0,965.0,990.0,30332800.0
2021-07-01,990.0,1030.0,985.0,995.0,32340600.0
2021-07-02,1000.0,1040.0,1000.0,1020.0,23454900.0
2021-07-05,1020.0,1025.0,970.0,975.0,31984100.0
2021-07-06,975.0,990.0,970.0,980.0,25119800.0
2021-07-07,975.0,1020.0,975.0,1005.0,26099500.0
2021-07-08,1005.0,1015.0,975.0,980.0,21498300.0
2021-07-09,980.0,1005.0,975.0,990.0,22342300.0
2021-07-12,985.0,1035.0,980.0,1000.0,26363300.0
2021-07-13,1010.0,1010.0,980.0,980.0,13671700.0
2021-07-14,980.0,1020.0,960.0,980.0,29445300.0
2021-07-15,980.0,995.0,965.0,975.0,18147200.0
2021-07-16,985.0,990.0,970.0,980.0,16369700.0
2021-07-19,980.0,990.0,975.0,985.0,6515200.0
2021-07-21,990.0,1115.0,990.0,1100.0,104600900.0
2021-07-22,1110.0,1145.0,1085.0,1095.0,61841000.0
2021-07-23,1095.0,1110.0,1030.0,1035.0,87543100.0
2021-07-26,1035.0,1050.0,990.0,995.0,51044400.0
2021-07-27,1005.0,1025.0,980.0,985.0,53698900.0
2021-07-28,990.0,1000.0,950.0,955.0,44588100.0
2021-07-29,955.0,970.0,955.0,970.0,18866700.0
2021-07-30,970.0,980.0,920.0,920.0,55980300.0
2021-08-02,925.0,970.0,915.0,945.0,53354500.0
2021-08-03,950.0,965.0,940.0,945.0,45176300.0
2021-08-04,950.0,955.0,935.0,945.0,33962300.0
2021-08-05,950.0,970.0,930.0,940.0,63394500.0
2021-08-06,945.0,950.0,920.0,925.0,47455700.0
2021-08-09,935.0,935.0,900.0,910.0,40669100.0
2021-08-10,910.0,915.0,880.0,895.0,31708300.0
2021-08-12,900.0,930.0,890.0,905.0,57065100.0
2021-08-13,915.0,920.0,885.0,885.0,40117900.0
2021-08-16,890.0,910.0,885.0,910.0,33374600.0
2021-08-18,910.0,915.0,870.0,885.0,56843900.0
2021-08-19,885.0,890.0,860.0,860.0,30880200.0
2021-08-20,860.0,870.0,850.0,850.0,28258900.0
2021-08-23,860.0,925.0,860.0,915.0,59169200.0
2021-08-24,925.0,940.0,895.0,900.0,36215400.0
2021-08-25,915.0,970.0,910.0,940.0,86688800.0
2021-08-26,940.0,945.0,915.0,920.0,30685700.0
2021-08-27,930.0,940.0,905.0,915.0,15942500.0
2021-08-30,925.0,965.0,920.0,950.0,54169700.0
2021-08-31,950.0,955.0,935.0,940.0,28815600.0
2021-09-01,940.0,955.0,940.0,945.0,19460700.0
2021-09-02,950.0,955.0,915.0,920.0,27383700.0
2021-09-03,925.0,950.0,920.0,950.0,27877400.0
2021-09-06,950.0,1080.0,950.0,1075.0,204117700.0
2021-09-07,1080.0,1115.0,1035.0,1065.0,150276800.0
2021-09-08,1065.0,1105.0,1050.0,1065.0,77268600.0
2021-09-09,1065.0,1085.0,1000.0,1025.0,74958200.0
2021-09-10,1035.0,1050.0,1015.0,1020.0,57275700.0
2021-09-13,1020.0,1035.0,1005.0,1020.0,29907100.0
2021-09-14,1030.0,1075.0,1020.0,1035.0,67644400.0
2021-09-15,1030.0,1110.0,1020.0,1110.0,128503200.0
2021-09-16,1120.0,1130.0,1075.0,1080.0,82477600.0
2021-09-17,1080.0,1140.0,1075.0,1095.0,94826600.0
2021-09-20,1090.0,1105.0,1065.0,1065.0,44845400.0
2021-09-21,1060.0,1105.0,1035.0,1095.0,50861600.0
