date,open,high,low,close,volume
2021-03-26,339.0,346.0,330.0,345.0,44232000
2021-03-29,348.0,365.0,345.0,360.0,53933000
2021-03-30,360.0,362.0,340.0,348.0,21886000
2021-03-31,348.0,350.0,333.0,340.0,56762500
2021-04-01,340.0,345.0,326.0,340.0,51913000
2021-04-05,342.0,345.0,337.0,345.0,34882000
2021-04-06,345.0,348.0,332.0,344.0,35765000
2021-04-07,344.0,358.0,340.0,358.0,59123000
2021-04-08,360.0,361.0,350.0,357.0,40124500
2021-04-09,358.0,358.0,342.0,347.0,45166000
2021-04-12,348.0,350.0,324.0,325.0,79584000
2021-04-13,325.0,327.0,315.0,324.0,65598000
2021-04-14,325.0,335.0,322.0,334.0,34453000
2021-04-15,335.0,354.0,324.0,345.0,122926500
2021-04-16,346.0,348.0,331.0,336.0,66088500
2021-04-19,336.0,339.0,326.0,327.0,83894000
2021-04-20,327.0,327.0,316.0,320.0,88941000
2021-04-21,317.0,321.0,312.0,313.0,64388500
2021-04-22,315.0,316.0,302.0,304.0,79287000
2021-04-23,305.0,313.0,304.0,305.0,65133500
2021-04-26,310.0,311.0,304.0,309.0,59971500
2021-04-27,309.0,311.0,294.0,296.0,80735500
2021-04-28,296.0,297.0,286.0,296.0,181252500
2021-04-29,299.0,312.0,298.0,310.0,156691000
2021-04-30,310.0,319.0,304.0,315.0,78046500
2021-05-03,316.0,318.0,312.0,314.0,22794000
2021-05-04,315.0,315.0,302.0,305.0,28122500
2021-05-05,305.0,309.0,302.0,307.0,22631500
2021-05-06,306.0,308.0,299.0,302.0,47254000
2021-05-07,302.0,307.0,292.0,296.0,65548500
2021-05-10,297.0,297.0,289.0,293.0,84659500
2021-05-11,292.0,293.0,287.0,288.0,71586500
2021-05-17,288.0,290.0,277.0,277.0,93591000
2021-05-18,277.0,287.0,277.0,287.0,98971000
2021-05-19,287.0,298.0,283.0,295.0,69171500
2021-05-20,295.0,300.0,285.0,298.0,63965500
2021-05-21,299.0,301.0,290.0,291.0,33637000
2021-05-24,291.0,293.0,283.0,290.0,31772500
