date,open,high,low,close,volume
2021-03-26,1900.0,1910.0,1875.0,1905.0,18368600
2021-03-29,1925.0,2040.0,1920.0,1980.0,65177100
2021-03-30,1950.0,2040.0,1940.0,2010.0,32685500
2021-03-31,2010.0,2030.0,1870.0,1920.0,37036200
2021-04-01,1950.0,2060.0,1920.0,2040.0,44233800
2021-04-05,2060.0,2080.0,2020.0,2060.0,20600700
2021-04-06,2080.0,2080.0,1980.0,2010.0,24974400
2021-04-07,2010.0,2130.0,2000.0,2110.0,43091100
2021-04-08,2120.0,2130.0,2060.0,2090.0,26448300
2021-04-09,2090.0,2190.0,2090.0,2160.0,28575400
2021-04-12,2170.0,2200.0,2110.0,2170.0,28873500
2021-04-13,2170.0,2190.0,2070.0,2110.0,27063800
2021-04-14,2110.0,2150.0,2090.0,2130.0,18779900
2021-04-15,2130.0,2240.0,2130.0,2220.0,31557100
2021-04-16,2230.0,2240.0,2180.0,2210.0,21526700
2021-04-19,2210.0,2270.0,2200.0,2220.0,30622500
2021-04-20,2220.0,2240.0,2180.0,2230.0,17704400
2021-04-21,2230.0,2240.0,2200.0,2210.0,11053100
2021-04-22,2220.0,2220.0,2100.0,2140.0,17554800
2021-04-23,2140.0,2190.0,2110.0,2170.0,13555700
2021-04-26,2160.0,2160.0,2020.0,2030.0,28025300
2021-04-27,2030.0,2080.0,1890.0,1890.0,63906500
2021-04-28,1890.0,2080.0,1860.0,2070.0,68566600
2021-04-29,2080.0,2090.0,1955.0,1975.0,36355500
2021-04-30,2060.0,2160.0,2010.0,2110.0,77498100
2021-05-03,2110.0,2110.0,2040.0,2070.0,22141600
2021-05-04,2070.0,2070.0,2000.0,2030.0,14027500
2021-05-05,2030.0,2060.0,1985.0,2020.0,24440900
2021-05-06,2020.0,2110.0,2020.0,2060.0,40200200
2021-05-07,2090.0,2100.0,2030.0,2090.0,29512900
2021-05-10,2100.0,2140.0,2060.0,2090.0,22198700
2021-05-11,2060.0,2080.0,1995.0,2010.0,26913900
2021-05-17,2050.0,2060.0,1900.0,1950.0,37461800
2021-05-18,1980.0,2050.0,1940.0,2040.0,23380500
