date,open,high,low,close,volume
2023-03-27,1260.0,1260.0,1180.0,1180.0,16500
2023-03-28,1280.0,1280.0,1240.0,1240.0,300
2023-03-29,1165.0,1240.0,1155.0,1240.0,1600
2023-03-30,1240.0,1240.0,1240.0,1240.0,0
2023-03-31,1230.0,1265.0,1230.0,1260.0,1200
2023-04-03,1260.0,1260.0,1260.0,1260.0,100
2023-04-04,1250.0,1250.0,1200.0,1200.0,10300
2023-04-05,1190.0,1190.0,1185.0,1185.0,700
2023-04-06,1185.0,1185.0,1105.0,1150.0,129700
2023-04-10,1185.0,1185.0,1165.0,1185.0,400
2023-04-11,1140.0,1165.0,1105.0,1105.0,84200
2023-04-12,1105.0,1150.0,1105.0,1150.0,1800
2023-04-13,1105.0,1135.0,1105.0,1105.0,900
2023-04-14,1105.0,1105.0,1050.0,1075.0,38100
2023-04-17,1070.0,1085.0,1055.0,1085.0,29300
2023-04-18,1100.0,1100.0,1075.0,1075.0,300
2023-04-26,1060.0,1060.0,1000.0,1000.0,90400
2023-04-27,1000.0,1000.0,980.0,990.0,10600
2023-04-28,1005.0,1005.0,990.0,990.0,2200
2023-05-02,980.0,995.0,980.0,995.0,5500
2023-05-03,995.0,995.0,995.0,995.0,900
2023-05-04,995.0,1000.0,995.0,1000.0,10900
2023-05-05,995.0,1000.0,990.0,990.0,600
2023-05-08,980.0,1000.0,970.0,1000.0,5100
2023-05-09,1000.0,1000.0,1000.0,1000.0,0
2023-05-10,1000.0,1000.0,1000.0,1000.0,500
2023-05-11,985.0,1000.0,985.0,1000.0,800
2023-05-12,1000.0,1000.0,1000.0,1000.0,700
2023-05-15,1005.0,1015.0,1000.0,1000.0,13100
2023-05-16,970.0,1000.0,970.0,1000.0,400
2023-05-17,970.0,1000.0,930.0,950.0,5500
2023-05-19,950.0,950.0,940.0,950.0,1000
2023-05-22,980.0,995.0,930.0,930.0,3700
2023-05-23,945.0,945.0,940.0,940.0,14900
2023-05-24,940.0,940.0,940.0,940.0,1100
2023-05-25,940.0,940.0,935.0,935.0,700
2023-05-26,990.0,1150.0,990.0,1050.0,119800
2023-05-29,1050.0,1050.0,980.0,1015.0,55800
2023-05-30,1015.0,1055.0,995.0,1030.0,1600
2023-05-31,1035.0,1035.0,975.0,1025.0,7000
2023-06-05,1020.0,1020.0,970.0,1020.0,1800
2023-06-06,1000.0,1030.0,970.0,1030.0,5400
2023-06-07,1030.0,1030.0,1030.0,1030.0,0
2023-06-08,1030.0,1030.0,945.0,1015.0,19900
2023-06-09,1010.0,1010.0,1000.0,1000.0,1500
2023-06-12,1000.0,1005.0,990.0,1000.0,3100
2023-06-13,995.0,995.0,950.0,965.0,15400
2023-06-14,945.0,970.0,945.0,970.0,500
2023-06-15,970.0,975.0,960.0,970.0,1600
2023-06-16,970.0,970.0,965.0,970.0,3200
2023-06-19,970.0,970.0,970.0,970.0,1300
2023-06-20,970.0,975.0,970.0,970.0,400
2023-06-21,970.0,970.0,970.0,970.0,3700
2023-06-22,935.0,990.0,935.0,950.0,900
2023-06-23,955.0,1085.0,955.0,1075.0,13200
2023-06-26,1075.0,1075.0,1070.0,1070.0,400
2023-06-27,1050.0,1050.0,1000.0,1000.0,1600
2023-07-03,965.0,995.0,950.0,980.0,1400
2023-07-04,985.0,1060.0,985.0,1015.0,3600
2023-07-05,1000.0,1020.0,1000.0,1005.0,2900
2023-07-06,990.0,1015.0,990.0,1015.0,700
2023-07-07,1010.0,1025.0,1010.0,1010.0,12400
2023-07-10,1000.0,1000.0,1000.0,1000.0,100
2023-07-11,1000.0,1000.0,995.0,995.0,1500
2023-07-12,995.0,1010.0,995.0,1000.0,800
2023-07-13,1000.0,1000.0,990.0,990.0,1000
2023-07-14,995.0,1075.0,985.0,990.0,1300
2023-07-17,1070.0,1125.0,995.0,1055.0,23800
2023-07-18,1055.0,1055.0,980.0,980.0,23400
2023-07-20,1010.0,1010.0,990.0,995.0,3100
2023-07-21,985.0,995.0,980.0,995.0,34600
2023-07-24,990.0,995.0,990.0,990.0,10900
2023-07-25,995.0,1020.0,990.0,1020.0,16600
2023-07-26,1015.0,1035.0,990.0,990.0,3600
2023-07-27,995.0,1010.0,995.0,1010.0,12700
