date,open,high,low,close,volume
2021-03-26,2070.0,2100.0,2010.0,2060.0,27367200
2021-03-29,2080.0,2100.0,2050.0,2060.0,14103700
2021-03-30,2040.0,2070.0,1995.0,2040.0,20026400
2021-03-31,2020.0,2100.0,1940.0,2070.0,42802900
2021-04-01,2070.0,2070.0,2000.0,2050.0,18936400
2021-04-05,2060.0,2070.0,2030.0,2040.0,5475800
2021-04-06,2040.0,2070.0,2010.0,2050.0,30471400
2021-04-07,2070.0,2150.0,2050.0,2110.0,24068600
2021-04-08,2130.0,2140.0,2080.0,2120.0,20595000
2021-04-09,2100.0,2130.0,2060.0,2110.0,29663800
2021-04-12,2110.0,2150.0,2090.0,2130.0,23321600
2021-04-13,2140.0,2420.0,2130.0,2360.0,116057600
2021-04-14,2380.0,2520.0,2320.0,2480.0,126375400
2021-04-15,2480.0,2680.0,2460.0,2600.0,136556000
2021-04-16,2620.0,2630.0,2460.0,2500.0,56723100
2021-04-19,2500.0,2570.0,2470.0,2490.0,46187900
2021-04-20,2470.0,2680.0,2370.0,2680.0,96449800
2021-04-21,2650.0,2680.0,2550.0,2580.0,47399800
2021-04-22,2640.0,2740.0,2540.0,2590.0,76394300
2021-04-23,2580.0,2670.0,2560.0,2590.0,50507900
2021-04-26,2600.0,2650.0,2580.0,2600.0,42964100
2021-04-27,2620.0,2800.0,2620.0,2720.0,140488500
2021-04-28,2720.0,2800.0,2640.0,2780.0,82577200
2021-04-29,2790.0,2820.0,2720.0,2740.0,69580900
2021-04-30,2710.0,2850.0,2710.0,2790.0,75287400
2021-05-03,2800.0,2810.0,2620.0,2700.0,47733900
2021-05-04,2690.0,2720.0,2520.0,2570.0,95893700
2021-05-05,2580.0,2660.0,2540.0,2590.0,56851900
2021-05-06,2600.0,2640.0,2560.0,2570.0,71424100
2021-05-07,2590.0,2620.0,2520.0,2530.0,62888400
2021-05-10,2500.0,2670.0,2490.0,2590.0,79133300
2021-05-11,2580.0,2690.0,2570.0,2620.0,66478400
2021-05-17,2620.0,2680.0,2440.0,2490.0,95007700
2021-05-18,2490.0,2530.0,2460.0,2480.0,59767400
2021-05-19,2500.0,2560.0,2400.0,2410.0,54782600
2021-05-20,2440.0,2580.0,2430.0,2490.0,118520900
2021-05-21,2520.0,2530.0,2450.0,2460.0,46476000
2021-05-24,2460.0,2580.0,2460.0,2520.0,70208900
2021-05-25,2520.0,2570.0,2480.0,2530.0,59256000
2021-05-27,2540.0,2540.0,2430.0,2430.0,608069800
2021-05-28,2490.0,2490.0,2310.0,2390.0,80765100
2021-05-31,2420.0,2630.0,2420.0,2590.0,94388500
2021-06-02,2620.0,2840.0,2620.0,2810.0,127720300
2021-06-03,2860.0,2910.0,2790.0,2840.0,65536500
2021-06-04,2850.0,2990.0,2810.0,2900.0,84486000
2021-06-07,2950.0,3010.0,2910.0,2950.0,69553400
2021-06-08,2960.0,3130.0,2890.0,3090.0,74381200
2021-06-09,3100.0,3250.0,3090.0,3250.0,71455700
2021-06-10,3220.0,3230.0,3040.0,3070.0,78883000
2021-06-11,3090.0,3100.0,2990.0,2990.0,37194700
2021-06-14,3000.0,3070.0,2980.0,3040.0,54607900
2021-06-15,3050.0,3200.0,3020.0,3170.0,76193700
2021-06-16,3170.0,3170.0,3070.0,3120.0,53052800
2021-06-17,3100.0,3290.0,3020.0,3210.0,93425600
2021-06-18,3220.0,3230.0,3020.0,3110.0,61587400
2021-06-21,3070.0,3240.0,3040.0,3190.0,46470200
2021-06-22,3190.0,3290.0,3150.0,3220.0,42032700
2021-06-23,3250.0,3370.0,3230.0,3250.0,36121000
2021-06-24,3250.0,3280.0,3160.0,3180.0,28641700
2021-06-25,3180.0,3210.0,3100.0,3160.0,21271400
2021-06-28,3160.0,3280.0,3100.0,3130.0,42657200
2021-06-29,3150.0,3200.0,3070.0,3140.0,22647800
2021-06-30,3140.0,3430.0,3110.0,3210.0,154456700
2021-07-01,3190.0,3240.0,3080.0,3190.0,81721600
2021-07-02,3200.0,3220.0,3140.0,3140.0,26106000
2021-07-05,3180.0,3440.0,3160.0,3400.0,115863300
2021-07-06,3250.0,3420.0,3250.0,3380.0,80488000
2021-07-07,3390.0,3420.0,3260.0,3300.0,43567900
2021-07-08,3250.0,3350.0,3240.0,3300.0,30579800
2021-07-09,3250.0,3290.0,3180.0,3240.0,28513700
2021-07-12,3250.0,3330.0,3210.0,3320.0,38248800
2021-07-13,3320.0,3370.0,3180.0,3210.0,36402700
2021-07-14,3180.0,3300.0,3130.0,3300.0,31556700
2021-07-15,3300.0,3330.0,3250.0,3290.0,24180000
2021-07-16,3270.0,3320.0,3250.0,3280.0,17019600
2021-07-19,3270.0,3270.0,3200.0,3200.0,15133400
2021-07-21,3240.0,3270.0,3080.0,3110.0,35775600
2021-07-22,3080.0,3180.0,3080.0,3110.0,66921200
2021-07-23,3130.0,3240.0,3110.0,3180.0,94572800
2021-07-26,3180.0,3250.0,3110.0,3150.0,44665400
2021-07-27,3180.0,3220.0,3100.0,3100.0,35187600
2021-07-28,3100.0,3170.0,3090.0,3170.0,36642900
2021-07-29,3170.0,3330.0,3150.0,3160.0,50074100
2021-07-30,3190.0,3280.0,3110.0,3210.0,81689900
2021-08-02,3250.0,3310.0,3190.0,3190.0,45073500
2021-08-03,3220.0,3340.0,3160.0,3180.0,73855200
2021-08-04,3200.0,3240.0,3160.0,3210.0,39170200
2021-08-05,3210.0,3230.0,3140.0,3150.0,31302700
2021-08-06,3150.0,3160.0,3110.0,3130.0,24591900
2021-08-09,3230.0,3230.0,3060.0,3080.0,40027600
2021-08-10,3080.0,3080.0,2940.0,2970.0,47268400
2021-08-12,2970.0,3050.0,2900.0,3000.0,53667000
2021-08-13,3010.0,3080.0,2970.0,3030.0,57074600
2021-08-16,3020.0,3020.0,2920.0,2970.0,24666900
2021-08-18,2990.0,3090.0,2970.0,2990.0,57053100
2021-08-19,2990.0,3000.0,2910.0,2960.0,25417900
2021-08-20,2930.0,3210.0,2930.0,3190.0,131823900
2021-08-23,3200.0,3260.0,3160.0,3220.0,40514700
2021-08-24,3250.0,3260.0,3060.0,3110.0,30520400
2021-08-25,3110.0,3130.0,3030.0,3070.0,21719800
2021-08-26,3050.0,3070.0,2940.0,2960.0,39369700
2021-08-27,2960.0,2980.0,2860.0,2920.0,57404100
2021-08-30,3000.0,3080.0,2990.0,3060.0,73902700
2021-08-31,3050.0,3160.0,3010.0,3130.0,86072800
2021-09-01,3130.0,3130.0,3020.0,3020.0,22007500
2021-09-02,3050.0,3050.0,2980.0,3010.0,33920800
2021-09-03,3050.0,3070.0,2980.0,3070.0,40152700
2021-09-06,3090.0,3220.0,3040.0,3120.0,99344500
2021-09-07,3130.0,3150.0,3000.0,3040.0,34174100
2021-09-08,3040.0,3050.0,2940.0,2960.0,32675700
2021-09-09,2960.0,3020.0,2910.0,3000.0,33741700
2021-09-10,3030.0,3030.0,2940.0,2960.0,30904100
2021-09-13,2960.0,2980.0,2900.0,2910.0,35538100
2021-09-14,2910.0,3000.0,2910.0,2990.0,66305000
2021-09-15,2990.0,3060.0,2970.0,2990.0,57302100
2021-09-16,2990.0,3020.0,2940.0,3000.0,38671600
2021-09-17,3020.0,3020.0,2960.0,2990.0,49498900
2021-09-20,3000.0,3140.0,2980.0,3050.0,89864300
2021-09-21,3050.0,3070.0,3000.0,3030.0,39267700
2021-09-22,3080.0,3180.0,3030.0,3170.0,89915400
2021-09-23,3170.0,3170.0,3020.0,3070.0,53671200
2021-09-24,3050.0,3070.0,2980.0,3000.0,37527400
2021-09-27,3010.0,3020.0,2950.0,2990.0,50246600
2021-09-28,3000.0,3020.0,2950.0,2990.0,32959900
2021-09-29,2980.0,3000.0,2940.0,2990.0,20417400
2021-09-30,2990.0,3000.0,2940.0,2960.0,32154800
2021-10-01,2980.0,3000.0,2930.0,2990.0,31405800
2021-10-04,2990.0,3010.0,2940.0,3010.0,22698400
2021-10-05,3010.0,3010.0,2800.0,2850.0,66942900
2021-10-06,2850.0,2930.0,2840.0,2900.0,50615300
2021-10-07,2910.0,2930.0,2800.0,2850.0,41881100
2021-10-08,2870.0,2940.0,2850.0,2910.0,35395000
2021-10-11,2910.0,2930.0,2850.0,2870.0,21442300
2021-10-12,2870.0,2970.0,2810.0,2830.0,47626400
2021-10-13,2850.0,2850.0,2800.0,2830.0,27356900
2021-10-14,2830.0,2830.0,2720.0,2810.0,69995300
2021-10-15,2810.0,2920.0,2810.0,2890.0,53053800
2021-10-18,2900.0,2940.0,2830.0,2900.0,47754700
2021-10-19,2930.0,2930.0,2840.0,2870.0,36312300
2021-10-21,2900.0,2920.0,2810.0,2860.0,66475400
2021-10-22,2860.0,2990.0,2860.0,2940.0,44637200
2021-10-25,2960.0,2960.0,2860.0,2860.0,24485000
2021-10-26,2890.0,2900.0,2840.0,2860.0,38466500
2021-10-27,2860.0,2860.0,2810.0,2860.0,25566300
2021-10-28,2830.0,2860.0,2800.0,2820.0,23264000
2021-10-29,2850.0,2950.0,2840.0,2940.0,58161300
2021-11-01,2940.0,2960.0,2810.0,2820.0,42730000
2021-11-02,2840.0,2850.0,2770.0,2800.0,31195400
2021-11-03,2800.0,2820.0,2770.0,2800.0,21774600
2021-11-04,2800.0,2810.0,2730.0,2750.0,48608900
2021-11-05,2750.0,2800.0,2690.0,2780.0,78925700
2021-11-08,2780.0,2800.0,2730.0,2800.0,21968200
2021-11-09,2800.0,2800.0,2760.0,2790.0,22228800
2021-11-10,2790.0,2920.0,2780.0,2900.0,91238900
2021-11-11,2880.0,2890.0,2830.0,2840.0,26640000
2021-11-12,2860.0,2890.0,2810.0,2860.0,44520300
2021-11-15,2850.0,2870.0,2810.0,2840.0,25440600
2021-11-16,2790.0,2900.0,2790.0,2900.0,42789400
2021-11-17,2900.0,2910.0,2830.0,2880.0,29637600
2021-11-18,2860.0,2920.0,2850.0,2890.0,33922900
2021-11-19,2900.0,2940.0,2860.0,2920.0,21289300
2021-11-22,2920.0,2940.0,2810.0,2850.0,36182000
2021-11-23,2850.0,3040.0,2850.0,2990.0,102056600
2021-11-24,3020.0,3090.0,3020.0,3060.0,55660800
2021-11-25,3080.0,3170.0,3030.0,3030.0,86276600
2021-11-26,3000.0,3090.0,2930.0,2970.0,65565900
2021-11-29,2920.0,3090.0,2900.0,3080.0,74228700
2021-11-30,3080.0,3120.0,2940.0,3020.0,69471500
2021-12-01,3000.0,3030.0,2940.0,2970.0,39004800
2021-12-02,2950.0,3010.0,2900.0,2990.0,40432500
2021-12-03,2990.0,3000.0,2940.0,2970.0,29808500
2021-12-06,2990.0,3050.0,2940.0,3000.0,49833200
2021-12-07,3030.0,3050.0,2980.0,3050.0,36313100
2021-12-08,3060.0,3160.0,3040.0,3080.0,66142100
2021-12-09,3120.0,3190.0,3060.0,3180.0,57045100
2021-12-10,3180.0,3220.0,3160.0,3200.0,47788700
2021-12-13,3240.0,3240.0,3130.0,3140.0,42391700
2021-12-14,3140.0,3220.0,3070.0,3100.0,34766100
2021-12-15,3150.0,3150.0,3050.0,3090.0,36083200
2021-12-16,3100.0,3220.0,3090.0,3130.0,54961100
2021-12-17,3130.0,3150.0,3050.0,3090.0,40584800
2021-12-20,3070.0,3090.0,3030.0,3090.0,33357800
2021-12-21,3080.0,3110.0,3030.0,3040.0,12623500
2021-12-22,3040.0,3110.0,3040.0,3100.0,27631900
2021-12-23,3100.0,3130.0,3030.0,3100.0,24186300
2021-12-24,3110.0,3110.0,3000.0,3000.0,24903600
2021-12-27,3010.0,3070.0,2970.0,3000.0,32856800
2021-12-28,3010.0,3030.0,3000.0,3000.0,31002500
2021-12-29,3000.0,3020.0,2960.0,2980.0,34213800
2021-12-30,3000.0,3010.0,2950.0,2950.0,31954700
2022-01-03,2960.0,3060.0,2960.0,3050.0,29266800
2022-01-04,3080.0,3080.0,2990.0,3010.0,18338600
2022-01-05,2990.0,3020.0,2890.0,2930.0,71344800
2022-01-06,2900.0,2900.0,2800.0,2830.0,74199400
2022-01-07,2850.0,2890.0,2810.0,2830.0,25127000
2022-01-10,2830.0,2840.0,2810.0,2820.0,15844100
2022-01-11,2810.0,2820.0,2750.0,2780.0,36296800
2022-01-12,2780.0,2840.0,2760.0,2810.0,27755000
2022-01-13,2810.0,2940.0,2810.0,2940.0,34340100
2022-01-14,2940.0,2950.0,2870.0,2910.0,24775000
2022-01-17,2910.0,2950.0,2890.0,2920.0,23090700
2022-01-18,2920.0,3010.0,2890.0,2950.0,42923300
2022-01-19,2950.0,2980.0,2920.0,2960.0,22614300
2022-01-20,2980.0,3050.0,2970.0,3000.0,60789800
2022-01-21,2980.0,3070.0,2950.0,3050.0,29870200
2022-01-24,3050.0,3060.0,2960.0,2980.0,22042700
2022-01-25,2980.0,3000.0,2930.0,2940.0,24061100
2022-01-26,2940.0,3000.0,2940.0,2940.0,24580300
2022-01-27,2970.0,2970.0,2880.0,2880.0,24914600
2022-01-28,2910.0,2910.0,2810.0,2890.0,33667300
2022-01-31,2940.0,2940.0,2830.0,2880.0,26869900
2022-02-02,2880.0,2910.0,2840.0,2850.0,22228900
2022-02-03,2850.0,2860.0,2820.0,2830.0,20091600
2022-02-04,2840.0,2890.0,2810.0,2830.0,10293700
2022-02-07,2830.0,2860.0,2780.0,2840.0,28439400
2022-02-08,2840.0,2840.0,2780.0,2820.0,49810900
2022-02-09,2830.0,2860.0,2780.0,2850.0,41589100
2022-02-10,2850.0,2860.0,2750.0,2750.0,36713600
2022-02-11,2730.0,2770.0,2670.0,2720.0,46088300
2022-02-14,2700.0,2750.0,2670.0,2750.0,32078900
2022-02-15,2760.0,2850.0,2760.0,2800.0,31405000
2022-02-16,2800.0,2930.0,2780.0,2910.0,32888400
2022-02-17,2880.0,2900.0,2810.0,2820.0,27473100
2022-02-18,2820.0,2920.0,2820.0,2900.0,32265300
2022-02-21,3000.0,3000.0,2880.0,2910.0,44222000
2022-02-22,2890.0,2890.0,2820.0,2850.0,31829000
2022-02-23,2860.0,2920.0,2860.0,2900.0,44134300
2022-02-24,2900.0,2980.0,2860.0,2920.0,40290300
2022-02-25,2930.0,2960.0,2900.0,2940.0,52580700
2022-03-01,2960.0,3080.0,2930.0,2940.0,61315600
2022-03-02,2920.0,2970.0,2890.0,2920.0,30498500
2022-03-04,2920.0,2950.0,2860.0,2930.0,43161000
