date,open,high,low,close,volume
2023-03-27,436.0,444.0,436.0,436.0,11997100
2023-03-28,436.0,444.0,436.0,444.0,20557900
2023-03-29,444.0,448.0,438.0,440.0,14171000
2023-03-30,442.0,448.0,436.0,440.0,36992300
2023-03-31,440.0,454.0,440.0,454.0,19914200
2023-04-03,454.0,462.0,450.0,460.0,56485500
2023-04-04,460.0,466.0,458.0,460.0,51510400
2023-04-05,470.0,474.0,458.0,470.0,93331200
2023-04-06,474.0,478.0,464.0,472.0,66136200
2023-04-10,476.0,476.0,466.0,472.0,30730600
2023-04-11,472.0,480.0,468.0,474.0,43668200
2023-04-12,474.0,482.0,472.0,480.0,41003500
2023-04-13,482.0,482.0,476.0,478.0,33332100
2023-04-14,478.0,488.0,476.0,486.0,49675400
2023-04-17,486.0,488.0,480.0,480.0,19122700
2023-04-18,480.0,482.0,470.0,474.0,11004700
2023-04-26,488.0,490.0,464.0,490.0,33875600
2023-04-27,488.0,488.0,472.0,474.0,22635100
2023-04-28,476.0,486.0,474.0,486.0,19160700
2023-05-02,486.0,488.0,476.0,484.0,19864200
2023-05-03,482.0,488.0,476.0,480.0,17268700
2023-05-04,480.0,482.0,474.0,480.0,9314100
2023-05-05,490.0,490.0,472.0,474.0,15032100
2023-05-08,478.0,496.0,472.0,494.0,108632500
2023-05-09,498.0,515.0,486.0,500.0,168303000
2023-05-10,500.0,500.0,480.0,486.0,42826400
2023-05-11,496.0,496.0,480.0,488.0,74142400
2023-05-12,488.0,494.0,478.0,486.0,36398700
2023-05-15,494.0,494.0,474.0,476.0,37042400
2023-05-16,476.0,482.0,462.0,472.0,48342400
2023-05-17,474.0,476.0,460.0,464.0,28534200
2023-05-19,470.0,484.0,464.0,476.0,49151300
2023-05-22,476.0,486.0,476.0,480.0,26041100
2023-05-23,480.0,488.0,476.0,480.0,14802000
2023-05-24,478.0,486.0,476.0,478.0,18324700
2023-05-25,478.0,480.0,468.0,472.0,18385700
2023-05-26,472.0,474.0,470.0,470.0,8721600
2023-05-29,470.0,478.0,468.0,476.0,12731600
2023-05-30,476.0,484.0,474.0,476.0,29771500
2023-05-31,476.0,480.0,468.0,468.0,35544700
2023-06-05,478.0,482.0,462.0,480.0,43839400
2023-06-06,480.0,496.0,476.0,490.0,81122000
2023-06-07,490.0,510.0,486.0,510.0,91031200
2023-06-08,525.0,525.0,494.0,496.0,40551400
2023-06-09,496.0,505.0,496.0,500.0,15348700
2023-06-12,500.0,505.0,492.0,496.0,19603300
2023-06-13,496.0,500.0,490.0,496.0,29767500
2023-06-14,496.0,498.0,484.0,488.0,34607500
2023-06-15,488.0,494.0,486.0,490.0,13814900
2023-06-16,492.0,494.0,486.0,490.0,19806100
2023-06-19,488.0,496.0,486.0,490.0,25998100
2023-06-20,490.0,496.0,480.0,482.0,34948000
2023-06-21,492.0,492.0,482.0,492.0,21083200
2023-06-22,492.0,492.0,486.0,486.0,11963200
2023-06-23,486.0,490.0,482.0,486.0,16490400
2023-06-26,488.0,490.0,484.0,488.0,9824600
2023-06-27,488.0,494.0,486.0,488.0,14491500
2023-07-03,488.0,496.0,488.0,494.0,18080200
2023-07-04,494.0,500.0,492.0,498.0,26623000
2023-07-05,498.0,500.0,490.0,490.0,18222600
2023-07-06,490.0,492.0,482.0,488.0,33364500
2023-07-07,486.0,488.0,474.0,478.0,40082800
2023-07-10,484.0,492.0,474.0,490.0,50300700
2023-07-11,490.0,494.0,482.0,484.0,21526200
2023-07-12,486.0,490.0,482.0,490.0,10747000
2023-07-13,490.0,500.0,486.0,490.0,60141200
2023-07-14,492.0,505.0,490.0,496.0,65092100
2023-07-17,496.0,500.0,486.0,486.0,56294000
2023-07-18,486.0,492.0,484.0,484.0,37751700
2023-07-20,486.0,500.0,486.0,498.0,66574700
2023-07-21,500.0,505.0,498.0,500.0,34525900
2023-07-24,500.0,505.0,496.0,498.0,40202900
2023-07-25,500.0,500.0,494.0,494.0,33622100
2023-07-26,494.0,498.0,490.0,490.0,9987800
2023-07-27,490.0,492.0,484.0,484.0,19759500
